,id,n_nodes,n_edges,nodes,edges,alpha,target,density_target,density_l,density_n,edges_l,edges_n,full_embed_l,full_embed_n,full_length_l,full_length_n,full_time_l,full_time_n,heur_avgl_l,heur_avgl_n,heur_avgt_l,heur_avgt_n,heur_best_embed_l,heur_best_embed_n,heur_best_length_l,heur_best_length_n,heur_best_time_l,heur_best_time_n,heur_embeds_l,heur_embeds_n,heur_lengths_l,heur_lengths_n,heur_stdevl_l,heur_stdevl_n,heur_succ_l,heur_succ_n,heur_times_l,heur_times_n,n_edges_l,n_edges_n,n_nodes_l,n_nodes_n,nodes_l,nodes_n
0,,3,4,"[0, 1, 2]","[(0, 1), (0, 0), (1, 1), (2, 2)]",0,DW_2000Q_6,0.0028696044806947765,0.6190476190476191,1.3333333333333333,"[(0, 1), (0, 's_0_1'), (0, 's_0_0'), (0, 0), (1, 's_0_1'), (1, 's_1_1'), (1, 1), ('s_0_1', 's_0_1'), ('s_0_0', 's_0_0'), ('s_1_1', 's_1_1'), (2, 's_2_2'), (2, 2), ('s_2_2', 's_2_2')]","[(0, 1), (0, 0), (1, 1), (2, 2)]","{0: [956, 952, 824, 696, 568], 1: [957, 953, 825, 697, 569], 2: [958, 954, 826, 698, 570], 3: [959, 955, 827, 699, 571], 4: [828, 820, 816, 688, 560], 5: [829, 821, 817, 689, 561], 6: [830, 822, 818, 690, 562], 7: [831, 823, 819, 691, 563], 8: [692, 700, 708, 704, 576], 9: [693, 701, 709, 705, 577], 10: [694, 702, 710, 706, 578], 11: [695, 703, 711, 707, 579], 12: [564, 572, 580, 588, 584]}","{0: [1444, 1440], 1: [1445, 1441], 2: [1446, 1442], 3: [1447, 1443]}",65.0,8.0,0.12528109550476074,0.0623478889465332,8.0,3.0,0.0069200992584228516,0.0049152374267578125,"{0: [1478, 1474], 1: [1472], 's_0_1': [1476], 's_0_0': [1475], 's_1_1': [1600], 2: [349], 's_2_2': [347]}","{0: [1079], 1: [1075], 2: [140]}",8.0,3.0,0.006389141082763672,0.010697126388549805,"[{0: [1478, 1474], 1: [1472], 's_0_1': [1476], 's_0_0': [1475], 's_1_1': [1600], 2: [349], 's_2_2': [347]}, {0: [1755], 1: [1759, 1753], 's_0_1': [1756], 's_0_0': [1758], 's_1_1': [1751], 2: [406], 's_2_2': [414]}, {0: [562], 1: [567, 563], 's_0_1': [565], 's_0_0': [566], 's_1_1': [691], 2: [612], 's_2_2': [609]}, {0: [1404], 1: [1403, 1405], 's_0_1': [1401], 's_0_0': [1400], 's_1_1': [1402], 2: [187], 's_2_2': [189]}, {0: [788], 1: [785], 's_0_1': [789, 784], 's_0_0': [787], 's_1_1': [913], 2: [358], 's_2_2': [366]}, {0: [839], 1: [837, 833], 's_0_1': [834], 's_0_0': [832], 's_1_1': [845], 2: [302], 's_2_2': [310]}, {0: [1232, 1238], 1: [1234], 's_0_1': [1239], 's_0_0': [1237], 's_1_1': [1106], 2: [913], 's_2_2': [917]}, {0: [1937], 1: [1940], 's_0_1': [1938, 1941], 's_0_0': [1809], 's_1_1': [1936], 2: [1446], 's_2_2': [1454]}, {0: [900, 899], 1: [902], 's_0_1': [898], 's_0_0': [1027], 's_1_1': [896], 2: [586], 's_2_2': [588]}, {0: [263, 256], 1: [257], 's_0_1': [262], 's_0_0': [128], 's_1_1': [385], 2: [1157], 's_2_2': [1152]}, {0: [1913], 1: [1919], 's_0_1': [1918, 1912], 's_0_0': [1917], 's_1_1': [1914], 2: [1534], 's_2_2': [1528]}, {0: [363], 1: [365, 361], 's_0_1': [367], 's_0_0': [491], 's_1_1': [360], 2: [266], 's_2_2': [394]}, {0: [1092], 1: [1094, 1090], 's_0_1': [1088], 's_0_0': [1100], 's_1_1': [1102], 2: [271], 's_2_2': [265]}, {0: [1777], 1: [1783, 1779], 's_0_1': [1782], 's_0_0': [1780], 's_1_1': [1781], 2: [67], 's_2_2': [71]}, {0: [1487], 1: [1486, 1482], 's_0_1': [1483], 's_0_0': [1495], 's_1_1': [1484], 2: [467], 's_2_2': [471]}, {0: [1665, 1668], 1: [1670], 's_0_1': [1664], 's_0_0': [1667], 's_1_1': [1666], 2: [770], 's_2_2': [775]}, {0: [1465], 1: [1469, 1466], 's_0_1': [1471], 's_0_0': [1593], 's_1_1': [1468], 2: [1337], 's_2_2': [1209]}, {0: [1898], 1: [1902], 's_0_1': [1901, 1897], 's_0_0': [1770], 's_1_1': [1894], 2: [1915], 's_2_2': [1917]}, {0: [991, 985], 1: [988], 's_0_1': [987], 's_0_0': [986], 's_1_1': [996], 2: [1755], 's_2_2': [1759]}, {0: [1810, 1814], 1: [1813], 's_0_1': [1808], 's_0_0': [1811], 's_1_1': [1805], 2: [1045], 's_2_2': [1041]}, {0: [305, 311], 1: [304], 's_0_1': [310], 's_0_0': [307], 's_1_1': [432], 2: [633], 's_2_2': [637]}, {0: [349, 347], 1: [350], 's_0_1': [344], 's_0_0': [345], 's_1_1': [358], 2: [1039], 's_2_2': [1047]}, {0: [626], 1: [629, 627], 's_0_1': [631], 's_0_0': [628], 's_1_1': [630], 2: [47], 's_2_2': [41]}, {0: [813], 1: [808], 's_0_1': [811, 814], 's_0_0': [810], 's_1_1': [812], 2: [1593], 's_2_2': [1598]}, {0: [364], 1: [365, 362], 's_0_1': [360], 's_0_0': [361], 's_1_1': [367], 2: [459], 's_2_2': [587]}, {0: [1061], 1: [1057], 's_0_1': [1063, 1059], 's_0_0': [1056], 's_1_1': [1062], 2: [1282], 's_2_2': [1410]}, {0: [630], 1: [627, 631], 's_0_1': [624], 's_0_0': [626], 's_1_1': [625], 2: [1246], 's_2_2': [1241]}, {0: [147], 1: [149], 's_0_1': [145, 148], 's_0_0': [151], 's_1_1': [144], 2: [1769], 's_2_2': [1897]}, {0: [270, 265], 1: [269], 's_0_1': [264], 's_0_0': [268], 's_1_1': [261], 2: [821], 's_2_2': [816]}, {0: [967], 1: [966, 961], 's_0_1': [962], 's_0_0': [975], 's_1_1': [833], 2: [1643], 's_2_2': [1515]}, {0: [1798], 1: [1797, 1792], 's_0_1': [1794], 's_0_0': [1795], 's_1_1': [1664], 2: [1870], 's_2_2': [1864]}, {0: [1479], 1: [1473, 1478], 's_0_1': [1474], 's_0_0': [1471], 's_1_1': [1475], 2: [1513], 's_2_2': [1641]}, {0: [78, 72], 1: [76], 's_0_1': [74], 's_0_0': [79], 's_1_1': [84], 2: [436], 's_2_2': [428]}, {0: [111], 1: [106, 110], 's_0_1': [105], 's_0_0': [107], 's_1_1': [118], 2: [1406], 's_2_2': [1401]}, {0: [424, 429], 1: [427], 's_0_1': [430], 's_0_0': [421], 's_1_1': [555], 2: [779], 's_2_2': [780]}, {0: [1873], 1: [1874, 1879], 's_0_1': [1878], 's_0_0': [1745], 's_1_1': [1746], 2: [1603], 's_2_2': [1475]}, {0: [1153], 1: [1154, 1158], 's_0_1': [1157], 's_0_0': [1025], 's_1_1': [1159], 2: [1544], 's_2_2': [1550]}, {0: [1254], 1: [1252, 1250], 's_0_1': [1251], 's_0_0': [1248], 's_1_1': [1249], 2: [705], 's_2_2': [577]}, {0: [0], 1: [5], 's_0_1': [1, 4], 's_0_0': [7], 's_1_1': [2], 2: [612], 's_2_2': [604]}, {0: [1403, 1405], 1: [1401], 's_0_1': [1407], 's_0_0': [1400], 's_1_1': [1529], 2: [946], 's_2_2': [949]}, {0: [1727, 1720], 1: [1724], 's_0_1': [1722], 's_0_0': [1592], 's_1_1': [1732], 2: [3], 's_2_2': [6]}, {0: [732, 730], 1: [729], 's_0_1': [735], 's_0_0': [734], 's_1_1': [733], 2: [1898], 's_2_2': [1902]}, {0: [1432, 1437], 1: [1434], 's_0_1': [1436], 's_0_0': [1438], 's_1_1': [1562], 2: [1189], 's_2_2': [1187]}, {0: [1327, 1320], 1: [1324], 's_0_1': [1323], 's_0_0': [1325], 's_1_1': [1316], 2: [668], 's_2_2': [666]}, {0: [707], 1: [704, 708], 's_0_1': [710], 's_0_0': [711], 's_1_1': [700], 2: [2009], 's_2_2': [2013]}, {0: [1181], 1: [1177], 's_0_1': [1179, 1182], 's_0_0': [1189], 's_1_1': [1180], 2: [1542], 's_2_2': [1537]}, {0: [633], 1: [632, 637], 's_0_1': [636], 's_0_0': [505], 's_1_1': [638], 2: [1696], 's_2_2': [1702]}, {0: [832], 1: [837], 's_0_1': [839, 834], 's_0_0': [836], 's_1_1': [845], 2: [81], 's_2_2': [86]}, {0: [1162], 1: [1165, 1161], 's_0_1': [1166], 's_0_0': [1167], 's_1_1': [1157], 2: [1683], 's_2_2': [1555]}, {0: [1813, 1809], 1: [1812], 's_0_1': [1810], 's_0_0': [1681], 's_1_1': [1808], 2: [1679], 's_2_2': [1671]}, {0: [609, 612], 1: [613], 's_0_1': [611], 's_0_0': [610], 's_1_1': [621], 2: [1813], 's_2_2': [1805]}, {0: [1317], 1: [1313], 's_0_1': [1315, 1316], 's_0_0': [1325], 's_1_1': [1185], 2: [923], 's_2_2': [795]}, {0: [1517], 1: [1512], 's_0_1': [1518, 1513], 's_0_0': [1515], 's_1_1': [1516], 2: [540], 's_2_2': [539]}, {0: [1254, 1249], 1: [1255], 's_0_1': [1251], 's_0_0': [1121], 's_1_1': [1248], 2: [201], 's_2_2': [206]}, {0: [1800], 1: [1806], 's_0_1': [1805, 1801], 's_0_0': [1807], 's_1_1': [1803], 2: [1133], 's_2_2': [1130]}, {0: [1390], 1: [1389, 1386], 's_0_1': [1384], 's_0_0': [1382], 's_1_1': [1388], 2: [1406], 's_2_2': [1401]}, {0: [1740], 1: [1739, 1742], 's_0_1': [1736], 's_0_0': [1737], 's_1_1': [1750], 2: [1067], 's_2_2': [1195]}, {0: [850, 853], 1: [852], 's_0_1': [848], 's_0_0': [855], 's_1_1': [851], 2: [771], 's_2_2': [775]}, {0: [1312], 1: [1313, 1319], 's_0_1': [1317], 's_0_0': [1184], 's_1_1': [1327], 2: [920], 's_2_2': [925]}, {0: [128, 133], 1: [129], 's_0_1': [132], 's_0_0': [131], 's_1_1': [135], 2: [1550], 's_2_2': [1542]}, {0: [1116], 1: [1117, 1115], 's_0_1': [1113], 's_0_0': [1114], 's_1_1': [1112], 2: [96], 's_2_2': [100]}, {0: [274, 277], 1: [275], 's_0_1': [276], 's_0_0': [273], 's_1_1': [147], 2: [264], 's_2_2': [136]}, {0: [327], 1: [323], 's_0_1': [322, 324], 's_0_0': [320], 's_1_1': [195], 2: [1975], 's_2_2': [1967]}, {0: [1503], 1: [1500, 1498], 's_0_1': [1496], 's_0_0': [1511], 's_1_1': [1502], 2: [783], 's_2_2': [776]}, {0: [1400], 1: [1401, 1404], 's_0_1': [1405], 's_0_0': [1528], 's_1_1': [1396], 2: [1322], 's_2_2': [1324]}, {0: [1615], 1: [1609], 's_0_1': [1610, 1612], 's_0_0': [1623], 's_1_1': [1737], 2: [861], 's_2_2': [853]}, {0: [1574], 1: [1570], 's_0_1': [1568, 1575], 's_0_0': [1571], 's_1_1': [1573], 2: [1194], 's_2_2': [1066]}, {0: [68], 1: [69, 64], 's_0_1': [65], 's_0_0': [76], 's_1_1': [71], 2: [1507], 's_2_2': [1510]}, {0: [1496, 1500], 1: [1501], 's_0_1': [1498], 's_0_0': [1499], 's_1_1': [1497], 2: [875], 's_2_2': [879]}, {0: [501, 497], 1: [503], 's_0_1': [498], 's_0_0': [509], 's_1_1': [496], 2: [933], 's_2_2': [928]}, {0: [1351, 1346], 1: [1344], 's_0_1': [1350], 's_0_0': [1359], 's_1_1': [1348], 2: [1842], 's_2_2': [1714]}, {0: [720], 1: [721, 727], 's_0_1': [724], 's_0_0': [726], 's_1_1': [719], 2: [1941], 's_2_2': [1939]}, {0: [248], 1: [254, 251], 's_0_1': [255], 's_0_0': [252], 's_1_1': [246], 2: [647], 's_2_2': [640]}, {0: [755, 757], 1: [753], 's_0_1': [756], 's_0_0': [759], 's_1_1': [881], 2: [1280], 's_2_2': [1287]}, {0: [1612], 1: [1611], 's_0_1': [1613, 1608], 's_0_0': [1620], 's_1_1': [1483], 2: [602], 's_2_2': [607]}, {0: [1036, 1033], 1: [1035], 's_0_1': [1038], 's_0_0': [1037], 's_1_1': [1163], 2: [1050], 's_2_2': [922]}, {0: [1880, 1884], 1: [1882], 's_0_1': [1886], 's_0_0': [2008], 's_1_1': [1754], 2: [1828], 's_2_2': [1836]}, {0: [985, 988], 1: [990], 's_0_1': [987], 's_0_0': [980], 's_1_1': [998], 2: [1708], 's_2_2': [1707]}, {0: [178], 1: [181], 's_0_1': [180, 179], 's_0_0': [50], 's_1_1': [177], 2: [763], 's_2_2': [891]}, {0: [1194], 1: [1193, 1198], 's_0_1': [1199], 's_0_0': [1197], 's_1_1': [1065], 2: [646], 's_2_2': [642]}, {0: [1005, 1003], 1: [1002], 's_0_1': [1006], 's_0_0': [997], 's_1_1': [874], 2: [77], 's_2_2': [73]}, {0: [915, 917], 1: [912], 's_0_1': [919], 's_0_0': [909], 's_1_1': [1040], 2: [908], 's_2_2': [906]}, {0: [559], 1: [557, 554], 's_0_1': [552], 's_0_0': [555], 's_1_1': [682], 2: [380], 's_2_2': [372]}, {0: [1343], 1: [1337, 1342], 's_0_1': [1339], 's_0_0': [1351], 's_1_1': [1340], 2: [1719], 's_2_2': [1714]}, {0: [319], 1: [313], 's_0_1': [315, 318], 's_0_0': [311], 's_1_1': [317], 2: [1397], 's_2_2': [1394]}, {0: [2042], 1: [2046], 's_0_1': [2041, 2045], 's_0_0': [2047], 's_1_1': [2038], 2: [1150], 's_2_2': [1147]}, {0: [1032, 1036], 1: [1039], 's_0_1': [1035], 's_0_0': [1044], 's_1_1': [1034], 2: [637], 's_2_2': [629]}, {0: [1358, 1353], 1: [1359], 's_0_1': [1354], 's_0_0': [1356], 's_1_1': [1355], 2: [1091], 's_2_2': [963]}, {0: [961, 965], 1: [963], 's_0_1': [967], 's_0_0': [973], 's_1_1': [966], 2: [693], 's_2_2': [688]}, {0: [944], 1: [947, 948], 's_0_1': [951], 's_0_0': [950], 's_1_1': [945], 2: [236], 's_2_2': [234]}, {0: [2025], 1: [2031, 2026], 's_0_1': [2030], 's_0_0': [1897], 's_1_1': [2029], 2: [409], 's_2_2': [413]}, {0: [1390], 1: [1386], 's_0_1': [1387, 1391], 's_0_0': [1384], 's_1_1': [1388], 2: [641], 's_2_2': [769]}, {0: [1520, 1524], 1: [1522], 's_0_1': [1525], 's_0_0': [1648], 's_1_1': [1394], 2: [1110], 's_2_2': [1104]}, {0: [1271], 1: [1268, 1265], 's_0_1': [1267], 's_0_0': [1279], 's_1_1': [1269], 2: [1621], 's_2_2': [1617]}, {0: [448, 455], 1: [449], 's_0_1': [452], 's_0_0': [451], 's_1_1': [577], 2: [33], 's_2_2': [39]}, {0: [2047, 2040], 1: [2045], 's_0_1': [2042], 's_0_0': [2039], 's_1_1': [2043], 2: [1195], 's_2_2': [1197]}, {0: [1358, 1352], 1: [1355], 's_0_1': [1359], 's_0_0': [1357], 's_1_1': [1227], 2: [1290], 's_2_2': [1418]}, {0: [213], 1: [209, 215], 's_0_1': [210], 's_0_0': [205], 's_1_1': [223], 2: [1591], 's_2_2': [1585]}, {0: [758], 1: [753, 759], 's_0_1': [752], 's_0_0': [750], 's_1_1': [755], 2: [362], 's_2_2': [367]}, {0: [221, 219], 1: [222], 's_0_1': [216], 's_0_0': [91], 's_1_1': [218], 2: [1710], 's_2_2': [1704]}]","[{0: [1079], 1: [1075], 2: [140]}, {0: [721], 1: [593], 2: [1437]}, {0: [714], 1: [842], 2: [1493]}, {0: [404], 1: [402], 2: [844]}, {0: [1250], 1: [1255], 2: [1297]}, {0: [372], 1: [371], 2: [377]}, {0: [1623], 1: [1616], 2: [1733]}, {0: [1647], 1: [1641], 2: [1816]}, {0: [835], 1: [839], 2: [1965]}, {0: [1940], 1: [1936], 2: [1637]}, {0: [1812], 1: [1820], 2: [870]}, {0: [921], 1: [793], 2: [402]}, {0: [2031], 1: [2027], 2: [26]}, {0: [1553], 1: [1681], 2: [1231]}, {0: [596], 1: [604], 2: [1524]}, {0: [1938], 1: [1810], 2: [1461]}, {0: [1655], 1: [1647], 2: [514]}, {0: [128], 1: [134], 2: [1691]}, {0: [992], 1: [864], 2: [364]}, {0: [1547], 1: [1675], 2: [1695]}, {0: [202], 1: [206], 2: [1152]}, {0: [244], 1: [236], 2: [1449]}, {0: [1844], 1: [1852], 2: [80]}, {0: [17], 1: [21], 2: [1934]}, {0: [919], 1: [912], 2: [467]}, {0: [1724], 1: [1721], 2: [754]}, {0: [758], 1: [752], 2: [112]}, {0: [505], 1: [377], 2: [10]}, {0: [1877], 1: [1874], 2: [994]}, {0: [930], 1: [933], 2: [5]}, {0: [154], 1: [159], 2: [820]}, {0: [485], 1: [482], 2: [1363]}, {0: [1710], 1: [1704], 2: [1385]}, {0: [918], 1: [912], 2: [1481]}, {0: [2009], 1: [1881], 2: [111]}, {0: [461], 1: [453], 2: [89]}, {0: [1297], 1: [1302], 2: [934]}, {0: [878], 1: [875], 2: [1900]}, {0: [1784], 1: [1789], 2: [1630]}, {0: [1218], 1: [1223], 2: [2001]}, {0: [813], 1: [809], 2: [391]}, {0: [148], 1: [147], 2: [279]}, {0: [653], 1: [651], 2: [586]}, {0: [790], 1: [787], 2: [126]}, {0: [459], 1: [462], 2: [1454]}, {0: [1348], 1: [1345], 2: [1382]}, {0: [1641], 1: [1644], 2: [1657]}, {0: [78], 1: [73], 2: [1921]}, {0: [821], 1: [817], 2: [1506]}, {0: [620], 1: [628], 2: [510]}, {0: [1837], 1: [1845], 2: [389]}, {0: [1854], 1: [1851], 2: [1403]}, {0: [1033], 1: [1037], 2: [1133]}, {0: [1739], 1: [1740], 2: [879]}, {0: [1565], 1: [1557], 2: [100]}, {0: [1050], 1: [1178], 2: [28]}, {0: [207], 1: [200], 2: [7]}, {0: [1277], 1: [1269], 2: [1377]}, {0: [1916], 1: [1915], 2: [854]}, {0: [651], 1: [655], 2: [1704]}, {0: [486], 1: [478], 2: [636]}, {0: [1931], 1: [1935], 2: [798]}, {0: [1005], 1: [1001], 2: [1809]}, {0: [453], 1: [449], 2: [500]}, {0: [1315], 1: [1443], 2: [192]}, {0: [1494], 1: [1488], 2: [577]}, {0: [133], 1: [130], 2: [25]}, {0: [887], 1: [880], 2: [432]}, {0: [675], 1: [676], 2: [2041]}, {0: [1027], 1: [1028], 2: [317]}, {0: [1069], 1: [1077], 2: [960]}, {0: [663], 1: [656], 2: [1467]}, {0: [2004], 1: [2001], 2: [459]}, {0: [265], 1: [268], 2: [1139]}, {0: [1054], 1: [1048], 2: [228]}, {0: [591], 1: [586], 2: [230]}, {0: [63], 1: [55], 2: [1096]}, {0: [26], 1: [31], 2: [253]}, {0: [1496], 1: [1501], 2: [1831]}, {0: [848], 1: [852], 2: [1491]}, {0: [1146], 1: [1149], 2: [1944]}, {0: [1842], 1: [1844], 2: [1884]}, {0: [26], 1: [29], 2: [1647]}, {0: [255], 1: [251], 2: [1644]}, {0: [845], 1: [841], 2: [89]}, {0: [1370], 1: [1373], 2: [333]}, {0: [448], 1: [455], 2: [1473]}, {0: [881], 1: [886], 2: [1440]}, {0: [126], 1: [118], 2: [1914]}, {0: [308], 1: [304], 2: [338]}, {0: [852], 1: [851], 2: [594]}, {0: [1335], 1: [1331], 2: [929]}, {0: [714], 1: [717], 2: [1439]}, {0: [779], 1: [780], 2: [1343]}, {0: [1823], 1: [1818], 2: [2046]}, {0: [897], 1: [769], 2: [956]}, {0: [1856], 1: [1728], 2: [8]}, {0: [1922], 1: [1925], 2: [776]}, {0: [159], 1: [151], 2: [1942]}, {0: [1130], 1: [1132], 2: [430]}]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0.0,1.0,1.0,"[0.006389141082763672, 0.0057964324951171875, 0.006604671478271484, 0.005594968795776367, 0.00640106201171875, 0.006659507751464844, 0.0058367252349853516, 0.009814023971557617, 0.010193824768066406, 0.006451845169067383, 0.0058214664459228516, 0.008155345916748047, 0.009633064270019531, 0.010295391082763672, 0.008654117584228516, 0.006403446197509766, 0.007121086120605469, 0.009944438934326172, 0.008224248886108398, 0.006570100784301758, 0.00831747055053711, 0.006822824478149414, 0.0071413516998291016, 0.006005287170410156, 0.007236003875732422, 0.006204843521118164, 0.007229328155517578, 0.00802469253540039, 0.0070803165435791016, 0.009173154830932617, 0.006502389907836914, 0.00616908073425293, 0.005971193313598633, 0.010257959365844727, 0.010663032531738281, 0.006469011306762695, 0.007598400115966797, 0.009975433349609375, 0.011065006256103516, 0.0065500736236572266, 0.005963563919067383, 0.006970882415771484, 0.005964994430541992, 0.006026029586791992, 0.008377552032470703, 0.010036706924438477, 0.010067939758300781, 0.007570505142211914, 0.0058383941650390625, 0.006302595138549805, 0.00656890869140625, 0.00587773323059082, 0.007090568542480469, 0.005789041519165039, 0.006204843521118164, 0.006752729415893555, 0.006711483001708984, 0.006802082061767578, 0.006682157516479492, 0.006968259811401367, 0.00632023811340332, 0.006356716156005859, 0.006433963775634766, 0.008450508117675781, 0.010269403457641602, 0.0063555240631103516, 0.005838871002197266, 0.0074307918548583984, 0.006043195724487305, 0.006453037261962891, 0.006088733673095703, 0.006806612014770508, 0.007283687591552734, 0.006340503692626953, 0.0077190399169921875, 0.0063860416412353516, 0.006871938705444336, 0.007931232452392578, 0.007090330123901367, 0.0076563358306884766, 0.007274627685546875, 0.007097482681274414, 0.007784366607666016, 0.009051322937011719, 0.0066678524017333984, 0.006205081939697266, 0.007298707962036133, 0.006421327590942383, 0.008493661880493164, 0.006552696228027344, 0.008712530136108398, 0.010660648345947266, 0.008176088333129883, 0.0055735111236572266, 0.011110544204711914, 0.010821342468261719, 0.010933160781860352, 0.009951114654541016, 0.00949239730834961, 0.006849527359008789]","[0.010697126388549805, 0.012685060501098633, 0.01514744758605957, 0.008125782012939453, 0.008710861206054688, 0.007243633270263672, 0.004675388336181641, 0.0048503875732421875, 0.007173299789428711, 0.006202220916748047, 0.008012533187866211, 0.005696773529052734, 0.0064508914947509766, 0.005715131759643555, 0.005701780319213867, 0.006921291351318359, 0.007829666137695312, 0.007012844085693359, 0.00792694091796875, 0.005137205123901367, 0.004988670349121094, 0.005057334899902344, 0.004776954650878906, 0.004488229751586914, 0.005168437957763672, 0.004505634307861328, 0.004296302795410156, 0.004417896270751953, 0.004605770111083984, 0.004706859588623047, 0.004285573959350586, 0.004789113998413086, 0.004776954650878906, 0.004174470901489258, 0.004201173782348633, 0.005326271057128906, 0.0045626163482666016, 0.004319906234741211, 0.004986286163330078, 0.004323244094848633, 0.0044825077056884766, 0.004169464111328125, 0.0049130916595458984, 0.004456996917724609, 0.004309654235839844, 0.0049173831939697266, 0.004725933074951172, 0.004539012908935547, 0.005118846893310547, 0.005678653717041016, 0.0042459964752197266, 0.00443720817565918, 0.004529476165771484, 0.005217790603637695, 0.004631996154785156, 0.004116058349609375, 0.004714012145996094, 0.004208803176879883, 0.0045011043548583984, 0.004172086715698242, 0.005003690719604492, 0.004927158355712891, 0.004182577133178711, 0.004540920257568359, 0.005310535430908203, 0.004232168197631836, 0.0043146610260009766, 0.0052242279052734375, 0.0060274600982666016, 0.006400108337402344, 0.005581855773925781, 0.005583524703979492, 0.007610321044921875, 0.004767179489135742, 0.004201412200927734, 0.004655599594116211, 0.0069637298583984375, 0.008757352828979492, 0.008791923522949219, 0.009553194046020508, 0.008007049560546875, 0.005732297897338867, 0.007693767547607422, 0.004748106002807617, 0.0044362545013427734, 0.0051991939544677734, 0.0049326419830322266, 0.004621744155883789, 0.004690408706665039, 0.00563502311706543, 0.00450587272644043, 0.004621982574462891, 0.0059070587158203125, 0.0044651031494140625, 0.004707813262939453, 0.004766225814819336, 0.007916927337646484, 0.005205631256103516, 0.005555152893066406, 0.004866361618041992]",13.0,4.0,7.0,3.0,"[0, 1, 's_0_1', 's_0_0', 's_1_1', 2, 's_2_2']","[0, 1, 2]"
