,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [4485, 4487, 486, 4486, 487, 488], 2: [4338, 4399, 802, 803, 4545, 4547, 4546, 4548], 3: [400, 399, 398, 4170, 4171, 396, 397], 4: [128, 577, 127, 4324, 4320, 4321, 4323, 4322], 6: [4458, 4455, 4456, 607, 4457], 7: [249, 4127, 4126, 4125, 248, 247, 246], 8: [4712, 504, 503, 502, 4110, 4111, 501], 9: [758, 757, 4185, 4186, 4187, 742, 4188], 10: [534, 471, 4591, 4592, 4562, 472, 473], 11: [621, 622, 4353, 4350, 4351, 4352], 13: [651, 519, 518, 652, 4440, 4441, 4442], 15: [279, 3991, 275, 278, 277, 276], 16: [235, 441, 442, 443, 444, 4710, 4711], 17: [370, 366, 369, 367, 368], 18: [4605, 636, 637, 4606, 4607, 4608, 638], 19: [4065, 4067, 4066, 260, 264, 263, 262, 261], 20: [4500, 532, 533, 4501, 4503, 4502], 21: [4335, 4021, 231, 234, 233, 232], 23: [220, 4051, 219, 218, 216, 217], 25: [4336, 306, 309, 308, 307], 26: [847, 848, 4473, 668, 4470, 4471, 4472], 27: [801, 606, 4200, 4263, 4262, 4201, 4202, 516, 517], 29: [4443, 743, 4395, 4396, 4397, 667, 4398], 31: [4309, 878, 4365, 877, 4369, 4366, 4367, 4368], 32: [456, 4620, 4621, 457, 459, 458], 33: [4308, 4305, 4306, 4307], 35: [578, 4410, 4411, 4414, 4413, 4412], 36: [415, 4022, 411, 414, 413, 4276, 412], 37: [4006, 335, 339, 338, 336, 337], 38: [653, 4635, 862, 623, 4637, 4622, 4636, 863, 864, 4623], 39: [697, 772, 4575, 773, 4518, 698, 4578, 4576, 4577], 40: [4728, 684, 683, 682, 4246, 4247, 4248], 41: [4530, 4531, 4532, 4533, 727, 728, 729], 43: [4155, 4156, 426, 429, 428, 427], 45: [294, 4650, 562, 4651, 563, 564, 4652], 47: [205, 350, 204, 4095, 203, 4036, 4035, 202, 201], 48: [4216, 351, 354, 353, 352], 49: [4740, 4741, 4275, 324, 323, 321, 322], 1: [4278, 713, 712, 4681, 4682, 4680, 579, 4563], 14: [832, 4429, 4428, 4425, 4426, 4427], 22: [4590, 189, 4261, 4260, 188, 186, 187], 24: [817, 816, 4230, 4231, 4232, 4233, 4234], 28: [4293, 4290, 4291, 4292], 34: [546, 547, 548, 549, 4697, 4695, 4696], 42: [4561, 4560, 171, 174, 172, 173], 44: [4771, 385, 384, 381, 382, 383], 46: [141, 4727, 142, 143, 4726, 4725, 144], 5: [4249, 4173, 787, 4140, 4142, 4141, 4143, 786], 30: [293, 4383, 4380, 4382, 291, 292, 4381], 12: [489, 156, 4666, 157, 158, 4665, 159]}",0.45593877551020406,0.03500781729799806,0.003,"{0: [4485, 4487, 486, 4486, 487, 488], 2: [4338, 4399, 802, 803, 4545, 4547, 4546, 4548], 3: [400, 399, 398, 4170, 4171, 396, 397], 4: [128, 577, 127, 4324, 4320, 4321, 4323, 4322], 6: [4458, 4455, 4456, 607, 4457], 7: [249, 4127, 4126, 4125, 248, 247, 246], 8: [4712, 504, 503, 502, 4110, 4111, 501], 9: [758, 757, 4185, 4186, 4187, 742, 4188], 10: [534, 471, 4591, 4592, 4562, 472, 473], 11: [621, 622, 4353, 4350, 4351, 4352], 13: [651, 519, 518, 652, 4440, 4441, 4442], 15: [279, 3991, 275, 278, 277, 276], 16: [235, 441, 442, 443, 444, 4710, 4711], 17: [370, 366, 369, 367, 368], 18: [4605, 636, 637, 4606, 4607, 4608, 638], 19: [4065, 4067, 4066, 260, 264, 263, 262, 261], 20: [4500, 532, 533, 4501, 4503, 4502], 21: [4335, 4021, 231, 234, 233, 232], 23: [220, 4051, 219, 218, 216, 217], 25: [4336, 306, 309, 308, 307], 26: [847, 848, 4473, 668, 4470, 4471, 4472], 27: [801, 606, 4200, 4263, 4262, 4201, 4202, 516, 517], 29: [4443, 743, 4395, 4396, 4397, 667, 4398], 31: [4309, 878, 4365, 877, 4369, 4366, 4367, 4368], 32: [456, 4620, 4621, 457, 459, 458], 33: [4308, 4305, 4306, 4307], 35: [578, 4410, 4411, 4414, 4413, 4412], 36: [415, 4022, 411, 414, 413, 4276, 412], 37: [4006, 335, 339, 338, 336, 337], 38: [653, 4635, 862, 623, 4637, 4622, 4636, 863, 864, 4623], 39: [697, 772, 4575, 773, 4518, 698, 4578, 4576, 4577], 40: [4728, 684, 683, 682, 4246, 4247, 4248], 41: [4530, 4531, 4532, 4533, 727, 728, 729], 43: [4155, 4156, 426, 429, 428, 427], 45: [294, 4650, 562, 4651, 563, 564, 4652], 47: [205, 350, 204, 4095, 203, 4036, 4035, 202, 201], 48: [4216, 351, 354, 353, 352], 49: [4740, 4741, 4275, 324, 323, 321, 322], 1: [4278, 713, 712, 4681, 4682, 4680, 579, 4563], 14: [832, 4429, 4428, 4425, 4426, 4427], 22: [4590, 189, 4261, 4260, 188, 186, 187], 24: [817, 816, 4230, 4231, 4232, 4233, 4234], 28: [4293, 4290, 4291, 4292], 34: [546, 547, 548, 549, 4697, 4695, 4696], 42: [4561, 4560, 171, 174, 172, 173], 44: [4771, 385, 384, 381, 382, 383], 46: [141, 4727, 142, 143, 4726, 4725, 144], 5: [4249, 4173, 787, 4140, 4142, 4141, 4143, 786], 30: [293, 4383, 4380, 4382, 291, 292, 4381], 12: [489, 156, 4666, 157, 158, 4665, 159]}",0.45593877551020406,0.03500781729799806,0.003
