,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [767, 3375, 781, 3376, 3377, 3378], 1: [3405, 677, 3408, 3407, 3406], 2: [796, 797, 798, 3723, 3720, 3721, 3722], 5: [542, 3677, 3765, 3766, 545, 543, 3767, 544], 6: [364, 3482, 362, 363, 3480, 3481], 7: [646, 647, 3856, 3857, 648, 3855, 3708, 484, 3707], 9: [857, 858, 3585, 3586, 3587, 3588], 10: [691, 723, 3315, 3316, 722, 3318, 3317], 11: [500, 3390, 3391, 496, 499, 498, 497], 14: [424, 421, 423, 3226, 422], 15: [3602, 243, 151, 155, 152, 3601, 154, 153, 3600], 16: [289, 288, 3556, 3555, 286, 287], 17: [601, 3467, 602, 603, 604, 3750, 3752, 3751], 18: [3435, 3436, 3439, 3438, 3437], 20: [616, 3810, 617, 618, 3811, 3812, 619], 21: [3840, 3180, 166, 169, 168, 167, 3465, 3466], 22: [3287, 514, 511, 3557, 513, 512, 3495, 3496, 3497], 23: [200, 631, 170, 3915, 3916, 3885, 632, 633, 634, 3917], 25: [725, 3826, 692, 693, 3825, 694, 3828, 3827, 529], 26: [3288, 737, 3870, 738, 739, 740, 3871, 3872, 3873], 27: [3679, 3619, 3330, 888, 3469, 3331, 3332, 3333, 3334, 887], 28: [3256, 3255, 211, 3285, 215, 214, 213, 212], 29: [3678, 572, 3796, 3797, 573, 574], 30: [320, 3360, 3271, 316, 319, 318, 317], 31: [3901, 380, 377, 378, 3691, 379], 33: [466, 3514, 3513, 3510, 3511, 483, 467, 3512], 34: [305, 304, 303, 3286, 302, 301], 35: [198, 199, 3781, 197, 109, 3780], 37: [3468, 707, 3349, 3345, 3346, 3347, 3348], 38: [782, 3630, 3603, 3631, 3632, 3633, 783], 39: [663, 662, 3645, 3646, 3647, 3649, 724, 3648], 41: [3424, 3423, 3420, 3421, 3422], 42: [560, 559, 558, 557, 3303, 3300, 3301, 3302], 45: [526, 3615, 527, 3616, 3618, 528, 3617], 46: [94, 227, 228, 229, 3795], 47: [331, 3676, 335, 334, 332, 333], 48: [439, 436, 437, 438], 49: [3319, 811, 679, 678, 3540, 3541, 812, 3543, 3542], 3: [440, 182, 183, 184, 3900, 3946, 3945, 185], 4: [3241, 3706, 271, 274, 273, 272], 13: [3887, 256, 3886, 257, 258, 259], 19: [275, 3692, 391, 392, 393, 394, 3976, 395], 32: [3454, 3453, 482, 3450, 3451, 3452], 36: [226, 350, 181, 3150, 3151, 346, 349, 347, 348], 40: [708, 242, 3529, 3525, 3526, 3528, 3527], 8: [752, 244, 3841, 753, 754, 3842, 3843, 649, 3798], 12: [842, 843, 3664, 3660, 3661, 3662, 3663], 24: [454, 451, 452, 453, 3735, 3736], 43: [3361, 3961, 410, 409, 406, 407, 408], 44: [589, 587, 588, 3570, 3571, 3573, 3572]}",0.28689956331877725,0.030533730361120982,0.005,"{0: [767, 3375, 781, 3376, 3377, 3378], 1: [3405, 677, 3408, 3407, 3406], 2: [796, 797, 798, 3723, 3720, 3721, 3722], 5: [542, 3677, 3765, 3766, 545, 543, 3767, 544], 6: [364, 3482, 362, 363, 3480, 3481], 7: [646, 647, 3856, 3857, 648, 3855, 3708, 484, 3707], 9: [857, 858, 3585, 3586, 3587, 3588], 10: [691, 723, 3315, 3316, 722, 3318, 3317], 11: [500, 3390, 3391, 496, 499, 498, 497], 14: [424, 421, 423, 3226, 422], 15: [3602, 243, 151, 155, 152, 3601, 154, 153, 3600], 16: [289, 288, 3556, 3555, 286, 287], 17: [601, 3467, 602, 603, 604, 3750, 3752, 3751], 18: [3435, 3436, 3439, 3438, 3437], 20: [616, 3810, 617, 618, 3811, 3812, 619], 21: [3840, 3180, 166, 169, 168, 167, 3465, 3466], 22: [3287, 514, 511, 3557, 513, 512, 3495, 3496, 3497], 23: [200, 631, 170, 3915, 3916, 3885, 632, 633, 634, 3917], 25: [725, 3826, 692, 693, 3825, 694, 3828, 3827, 529], 26: [3288, 737, 3870, 738, 739, 740, 3871, 3872, 3873], 27: [3679, 3619, 3330, 888, 3469, 3331, 3332, 3333, 3334, 887], 28: [3256, 3255, 211, 3285, 215, 214, 213, 212], 29: [3678, 572, 3796, 3797, 573, 574], 30: [320, 3360, 3271, 316, 319, 318, 317], 31: [3901, 380, 377, 378, 3691, 379], 33: [466, 3514, 3513, 3510, 3511, 483, 467, 3512], 34: [305, 304, 303, 3286, 302, 301], 35: [198, 199, 3781, 197, 109, 3780], 37: [3468, 707, 3349, 3345, 3346, 3347, 3348], 38: [782, 3630, 3603, 3631, 3632, 3633, 783], 39: [663, 662, 3645, 3646, 3647, 3649, 724, 3648], 41: [3424, 3423, 3420, 3421, 3422], 42: [560, 559, 558, 557, 3303, 3300, 3301, 3302], 45: [526, 3615, 527, 3616, 3618, 528, 3617], 46: [94, 227, 228, 229, 3795], 47: [331, 3676, 335, 334, 332, 333], 48: [439, 436, 437, 438], 49: [3319, 811, 679, 678, 3540, 3541, 812, 3543, 3542], 3: [440, 182, 183, 184, 3900, 3946, 3945, 185], 4: [3241, 3706, 271, 274, 273, 272], 13: [3887, 256, 3886, 257, 258, 259], 19: [275, 3692, 391, 392, 393, 394, 3976, 395], 32: [3454, 3453, 482, 3450, 3451, 3452], 36: [226, 350, 181, 3150, 3151, 346, 349, 347, 348], 40: [708, 242, 3529, 3525, 3526, 3528, 3527], 8: [752, 244, 3841, 753, 754, 3842, 3843, 649, 3798], 12: [842, 843, 3664, 3660, 3661, 3662, 3663], 24: [454, 451, 452, 453, 3735, 3736], 43: [3361, 3961, 410, 409, 406, 407, 408], 44: [589, 587, 588, 3570, 3571, 3573, 3572]}",0.28689956331877725,0.030533730361120982,0.005
