,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [2573, 4348, 2570, 2571, 4244, 2572], 1: [4184, 4181, 4182, 4183], 6: [2708, 4364, 2300, 2301, 4363, 4362, 2302], 8: [3734, 4109, 3868, 3869, 2691, 2690, 2689], 10: [2240, 2631, 4214, 2241, 4212, 4213], 11: [2272, 4377, 4378, 2512, 2509, 2510, 2511], 12: [2270, 2375, 2106, 2105, 3971, 3974, 3973, 3972], 14: [4106, 2136, 2137, 4319, 4318, 4317, 4316], 16: [2378, 4031, 4032, 2377, 2376, 4034, 4033], 17: [2569, 3778, 2614, 2617, 2616, 2615], 18: [2662, 2661, 3748, 2659, 2660], 20: [2463, 2467, 2466, 2464, 2465], 23: [2613, 2558, 3688, 3689, 2554, 2557, 2555, 2556], 25: [4349, 2628, 2752, 2751, 3928, 2629, 2630, 4004], 31: [4379, 3884, 2647, 2646, 2645], 36: [2527, 2525, 2526, 4017, 4019, 4018], 38: [2723, 4063, 2722, 2720, 4064, 2721], 39: [4304, 2195, 4303, 4346, 2196, 4302, 4301, 2197], 41: [2271, 4274, 4273, 4271, 4272], 42: [4347, 3719, 3718, 2362, 2361, 2360, 2359, 3717], 43: [4049, 4048, 4046, 2226, 2225, 4047], 44: [4136, 4139, 4138, 4137], 46: [2120, 3896, 2135, 3959, 3958, 3956, 3957], 48: [3777, 2419, 2420, 2421, 2422, 4332, 4333, 4334], 49: [2583, 2584, 4394, 2585, 2586, 2587], 3: [4091, 2481, 4094, 4093, 4092], 4: [2257, 2256, 2255, 2254, 3704, 3703, 3792, 2374], 5: [4196, 4197, 4199, 4198], 7: [4151, 3944, 3943, 3942, 2182, 2181, 2180, 3941], 9: [3733, 3732, 2329, 2330, 4061, 4062, 2331], 24: [2543, 4108, 2539, 2542, 3838, 2541, 2540], 27: [2738, 4154, 3659, 2734, 2735, 2737, 2736], 30: [2602, 2601, 2598, 2599, 2600], 33: [2766, 3986, 3987, 2765, 3989, 3988], 35: [2152, 3914, 2151, 2150, 3913, 3912, 3911], 37: [2692, 2121, 4259, 4258, 4257, 4256, 2122], 40: [3898, 3899, 2673, 2674, 2677, 2676, 2675], 2: [2166, 4079, 4076, 4078, 4077], 13: [3658, 2436, 2437, 2433, 2435, 2434], 15: [4286, 2212, 2211, 2210, 3852, 3854, 3853], 19: [2482, 2780, 4287, 4288, 4289, 2781], 21: [3793, 3794, 2704, 2707, 2706, 2705], 22: [2448, 2449, 2452, 2451, 4003, 2450], 34: [2315, 4124, 2316, 4123, 4122, 4121], 47: [4226, 4227, 2392, 4229, 4228], 29: [2494, 2495, 2497, 4153, 2496], 32: [2407, 3764, 3763, 2406, 2405, 3762, 2404], 45: [4167, 4169, 4166, 4168], 26: [2285, 2286, 4409, 4408, 4407, 2287], 28: [2688, 2347, 2658, 3674, 3673, 3672, 2346, 2344, 2345]}",0.25488418932527696,0.03299747742460197,0.004,"{0: [2573, 4348, 2570, 2571, 4244, 2572], 1: [4184, 4181, 4182, 4183], 6: [2708, 4364, 2300, 2301, 4363, 4362, 2302], 8: [3734, 4109, 3868, 3869, 2691, 2690, 2689], 10: [2240, 2631, 4214, 2241, 4212, 4213], 11: [2272, 4377, 4378, 2512, 2509, 2510, 2511], 12: [2270, 2375, 2106, 2105, 3971, 3974, 3973, 3972], 14: [4106, 2136, 2137, 4319, 4318, 4317, 4316], 16: [2378, 4031, 4032, 2377, 2376, 4034, 4033], 17: [2569, 3778, 2614, 2617, 2616, 2615], 18: [2662, 2661, 3748, 2659, 2660], 20: [2463, 2467, 2466, 2464, 2465], 23: [2613, 2558, 3688, 3689, 2554, 2557, 2555, 2556], 25: [4349, 2628, 2752, 2751, 3928, 2629, 2630, 4004], 31: [4379, 3884, 2647, 2646, 2645], 36: [2527, 2525, 2526, 4017, 4019, 4018], 38: [2723, 4063, 2722, 2720, 4064, 2721], 39: [4304, 2195, 4303, 4346, 2196, 4302, 4301, 2197], 41: [2271, 4274, 4273, 4271, 4272], 42: [4347, 3719, 3718, 2362, 2361, 2360, 2359, 3717], 43: [4049, 4048, 4046, 2226, 2225, 4047], 44: [4136, 4139, 4138, 4137], 46: [2120, 3896, 2135, 3959, 3958, 3956, 3957], 48: [3777, 2419, 2420, 2421, 2422, 4332, 4333, 4334], 49: [2583, 2584, 4394, 2585, 2586, 2587], 3: [4091, 2481, 4094, 4093, 4092], 4: [2257, 2256, 2255, 2254, 3704, 3703, 3792, 2374], 5: [4196, 4197, 4199, 4198], 7: [4151, 3944, 3943, 3942, 2182, 2181, 2180, 3941], 9: [3733, 3732, 2329, 2330, 4061, 4062, 2331], 24: [2543, 4108, 2539, 2542, 3838, 2541, 2540], 27: [2738, 4154, 3659, 2734, 2735, 2737, 2736], 30: [2602, 2601, 2598, 2599, 2600], 33: [2766, 3986, 3987, 2765, 3989, 3988], 35: [2152, 3914, 2151, 2150, 3913, 3912, 3911], 37: [2692, 2121, 4259, 4258, 4257, 4256, 2122], 40: [3898, 3899, 2673, 2674, 2677, 2676, 2675], 2: [2166, 4079, 4076, 4078, 4077], 13: [3658, 2436, 2437, 2433, 2435, 2434], 15: [4286, 2212, 2211, 2210, 3852, 3854, 3853], 19: [2482, 2780, 4287, 4288, 4289, 2781], 21: [3793, 3794, 2704, 2707, 2706, 2705], 22: [2448, 2449, 2452, 2451, 4003, 2450], 34: [2315, 4124, 2316, 4123, 4122, 4121], 47: [4226, 4227, 2392, 4229, 4228], 29: [2494, 2495, 2497, 4153, 2496], 32: [2407, 3764, 3763, 2406, 2405, 3762, 2404], 45: [4167, 4169, 4166, 4168], 26: [2285, 2286, 4409, 4408, 4407, 2287], 28: [2688, 2347, 2658, 3674, 3673, 3672, 2346, 2344, 2345]}",0.25488418932527696,0.03299747742460197,0.004
