,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [530, 531, 533, 4231, 4232, 532], 2: [4518, 683, 4278, 682, 4275, 4276, 4277], 3: [4546, 338, 4066, 337, 335, 336], 6: [350, 351, 4501, 352, 353], 8: [4155, 4263, 713, 4156, 4157, 4158, 711, 712], 10: [620, 772, 771, 4143, 4095, 4096, 4097, 681], 15: [4561, 308, 305, 4562, 306, 307], 16: [4262, 4261, 440, 442, 441], 17: [424, 472, 471, 470, 3900, 3901, 469], 18: [3993, 802, 3960, 3961, 3962, 3963, 801, 800], 19: [4365, 4366, 548, 4368, 4367], 20: [157, 158, 4425, 4429, 218, 4426, 4427, 4428], 21: [485, 487, 4080, 4081, 486], 23: [383, 4051, 380, 382, 381], 25: [4532, 4531, 278, 275, 276, 277], 33: [4245, 577, 4248, 4246, 4247], 35: [290, 291, 4620, 293, 292], 38: [503, 502, 3930, 3931, 500, 501], 40: [4203, 563, 562, 4201, 4202], 41: [215, 3886, 365, 368, 367, 366], 43: [4172, 4173, 4470, 757, 4471, 4472, 758, 4473], 47: [593, 4411, 4412, 4413], 1: [4384, 4383, 203, 4382, 4381, 4380], 14: [320, 321, 323, 4395, 4396, 322], 22: [605, 607, 4216, 606, 4217, 4219, 4218], 24: [4353, 4350, 4352, 4351], 27: [4338, 4305, 4306, 652, 4307], 28: [578, 4397, 4082, 666, 4502, 667, 4398], 29: [576, 4038, 4037, 233, 232, 231, 4036], 39: [202, 201, 4020, 561, 217, 4022, 216, 4021], 42: [4185, 244, 4335, 248, 245, 247, 4260, 246], 44: [4054, 698, 4052, 4053, 697, 696], 45: [4068, 4005, 4006, 743, 742, 741, 4007, 4008], 46: [4455, 4456, 4458, 4457], 48: [817, 816, 4113, 651, 4110, 4111, 4112], 49: [637, 4290, 4293, 4291, 4292], 4: [263, 262, 4170, 259, 260, 261], 5: [4125, 787, 786, 4128, 4126, 4127], 13: [3948, 3947, 456, 3945, 3946, 455], 30: [518, 4067, 516, 517], 34: [4320, 457, 4323, 4321, 4322], 11: [185, 186, 187, 188, 4487, 4486, 668, 4485], 26: [488, 4443, 4442, 4440, 4441], 37: [728, 727, 4186, 4187, 4188], 7: [3975, 428, 3976, 427, 426, 425], 31: [4171, 3916, 410, 412, 411], 32: [4141, 4142, 622, 621], 9: [395, 4336, 396, 398, 397], 12: [547, 546, 3991, 3992], 36: [174, 3990, 4500, 4200, 173, 172, 3915, 170, 171]}",0.2350401606425703,0.035836229362391815,0.006,"{0: [530, 531, 533, 4231, 4232, 532], 2: [4518, 683, 4278, 682, 4275, 4276, 4277], 3: [4546, 338, 4066, 337, 335, 336], 6: [350, 351, 4501, 352, 353], 8: [4155, 4263, 713, 4156, 4157, 4158, 711, 712], 10: [620, 772, 771, 4143, 4095, 4096, 4097, 681], 15: [4561, 308, 305, 4562, 306, 307], 16: [4262, 4261, 440, 442, 441], 17: [424, 472, 471, 470, 3900, 3901, 469], 18: [3993, 802, 3960, 3961, 3962, 3963, 801, 800], 19: [4365, 4366, 548, 4368, 4367], 20: [157, 158, 4425, 4429, 218, 4426, 4427, 4428], 21: [485, 487, 4080, 4081, 486], 23: [383, 4051, 380, 382, 381], 25: [4532, 4531, 278, 275, 276, 277], 33: [4245, 577, 4248, 4246, 4247], 35: [290, 291, 4620, 293, 292], 38: [503, 502, 3930, 3931, 500, 501], 40: [4203, 563, 562, 4201, 4202], 41: [215, 3886, 365, 368, 367, 366], 43: [4172, 4173, 4470, 757, 4471, 4472, 758, 4473], 47: [593, 4411, 4412, 4413], 1: [4384, 4383, 203, 4382, 4381, 4380], 14: [320, 321, 323, 4395, 4396, 322], 22: [605, 607, 4216, 606, 4217, 4219, 4218], 24: [4353, 4350, 4352, 4351], 27: [4338, 4305, 4306, 652, 4307], 28: [578, 4397, 4082, 666, 4502, 667, 4398], 29: [576, 4038, 4037, 233, 232, 231, 4036], 39: [202, 201, 4020, 561, 217, 4022, 216, 4021], 42: [4185, 244, 4335, 248, 245, 247, 4260, 246], 44: [4054, 698, 4052, 4053, 697, 696], 45: [4068, 4005, 4006, 743, 742, 741, 4007, 4008], 46: [4455, 4456, 4458, 4457], 48: [817, 816, 4113, 651, 4110, 4111, 4112], 49: [637, 4290, 4293, 4291, 4292], 4: [263, 262, 4170, 259, 260, 261], 5: [4125, 787, 786, 4128, 4126, 4127], 13: [3948, 3947, 456, 3945, 3946, 455], 30: [518, 4067, 516, 517], 34: [4320, 457, 4323, 4321, 4322], 11: [185, 186, 187, 188, 4487, 4486, 668, 4485], 26: [488, 4443, 4442, 4440, 4441], 37: [728, 727, 4186, 4187, 4188], 7: [3975, 428, 3976, 427, 426, 425], 31: [4171, 3916, 410, 412, 411], 32: [4141, 4142, 622, 621], 9: [395, 4336, 396, 398, 397], 12: [547, 546, 3991, 3992], 36: [174, 3990, 4500, 4200, 173, 172, 3915, 170, 171]}",0.2350401606425703,0.035836229362391815,0.006
