,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [3671, 1985, 1984, 3668, 3669, 3670], 1: [2059, 3637, 3638, 3639, 2058, 3640, 3641], 3: [1534, 3863, 3864, 3865, 2133, 2134, 3866], 5: [4074, 1791, 1787, 1790, 1788, 1789], 7: [3565, 1489, 1488, 3564, 3563, 3562, 1517, 3488], 8: [1923, 3953, 3954, 1924, 1925], 9: [2284, 3743, 3744, 3727, 3731, 3730, 3728, 3729], 10: [1474, 2239, 3776, 3775, 3772, 3773, 3774], 11: [3489, 1711, 1712, 1713, 1715, 1714], 12: [1610, 3938, 3939, 2028, 2029, 2030, 3940], 13: [2283, 2178, 2238, 2148, 3578, 3581, 3579, 3580], 14: [3536, 3535, 1564, 1563, 3533, 3534], 15: [4044, 1757, 1760, 1759, 1758], 17: [3506, 3505, 3368, 3369, 1939, 1938, 1937], 19: [3550, 1473, 1579, 1578, 3549, 3548, 3547], 22: [2223, 2224, 3757, 3758, 3761, 3760, 3759], 23: [2000, 3518, 3521, 3519, 3520, 1999, 1998], 25: [3653, 2179, 3656, 3654, 3655], 26: [1952, 3836, 1953, 1954, 3833, 3834, 3835], 27: [3746, 3818, 2149, 3819, 3820, 3821], 29: [1684, 1892, 3878, 1893, 1894, 3880, 3879], 30: [3925, 3923, 1862, 1863, 3924, 1864], 32: [1880, 1879, 1878, 3413, 3415, 3414, 1877], 33: [2087, 2088, 3908, 3909, 3910, 2089], 34: [2253, 3687, 3683, 3684, 3685, 3686], 35: [3893, 2072, 2073, 3894, 3895, 3896, 2074], 36: [3806, 2209, 3717, 3716, 3713, 3714, 3715], 38: [3428, 1835, 1834, 3429, 1832, 1833], 39: [4059, 1821, 1820, 1817, 1818, 1819], 40: [3383, 1726, 1730, 1727, 1729, 1728], 41: [2329, 3792, 3791, 3790, 3789, 3788], 42: [3458, 3459, 3490, 1850, 1849, 1847, 1848], 43: [3608, 2119, 3609, 2118, 3611, 3610], 44: [3702, 1518, 2164, 3698, 3699, 3700, 3701], 45: [1697, 1698, 3805, 3804, 3803, 1699], 46: [2194, 3848, 3849, 2195, 3850, 3851, 3852], 47: [3443, 2104, 3745, 3444, 3445, 2042, 2043], 48: [1656, 1652, 1655, 1653, 1654], 49: [3595, 1609, 1608, 3594, 3592, 3593], 2: [3984, 3983, 1640, 1637, 1638, 1639], 4: [1806, 1685, 1967, 1968, 4030, 1969, 4029, 1970], 21: [3355, 1625, 3354, 1681, 1624, 1623, 3473, 1682], 31: [1547, 1549, 3623, 1548, 3626, 3625, 3624], 37: [1802, 3474, 1805, 1803, 1804], 6: [3503, 1745, 1744, 3504, 1742, 1743], 18: [3969, 3970, 2015, 3430, 2012, 2013, 2014], 20: [1671, 1670, 1667, 1669, 1668], 28: [3999, 3998, 1592, 1593, 3968, 1595, 1594], 16: [4148, 4149, 1836, 1772, 1773, 4014, 1775, 1774], 24: [3985, 4015, 1910, 1909, 3398, 3399, 1907, 1908]}",0.4304871794871795,0.031333910356011324,0.001,"{0: [3671, 1985, 1984, 3668, 3669, 3670], 1: [2059, 3637, 3638, 3639, 2058, 3640, 3641], 3: [1534, 3863, 3864, 3865, 2133, 2134, 3866], 5: [4074, 1791, 1787, 1790, 1788, 1789], 7: [3565, 1489, 1488, 3564, 3563, 3562, 1517, 3488], 8: [1923, 3953, 3954, 1924, 1925], 9: [2284, 3743, 3744, 3727, 3731, 3730, 3728, 3729], 10: [1474, 2239, 3776, 3775, 3772, 3773, 3774], 11: [3489, 1711, 1712, 1713, 1715, 1714], 12: [1610, 3938, 3939, 2028, 2029, 2030, 3940], 13: [2283, 2178, 2238, 2148, 3578, 3581, 3579, 3580], 14: [3536, 3535, 1564, 1563, 3533, 3534], 15: [4044, 1757, 1760, 1759, 1758], 17: [3506, 3505, 3368, 3369, 1939, 1938, 1937], 19: [3550, 1473, 1579, 1578, 3549, 3548, 3547], 22: [2223, 2224, 3757, 3758, 3761, 3760, 3759], 23: [2000, 3518, 3521, 3519, 3520, 1999, 1998], 25: [3653, 2179, 3656, 3654, 3655], 26: [1952, 3836, 1953, 1954, 3833, 3834, 3835], 27: [3746, 3818, 2149, 3819, 3820, 3821], 29: [1684, 1892, 3878, 1893, 1894, 3880, 3879], 30: [3925, 3923, 1862, 1863, 3924, 1864], 32: [1880, 1879, 1878, 3413, 3415, 3414, 1877], 33: [2087, 2088, 3908, 3909, 3910, 2089], 34: [2253, 3687, 3683, 3684, 3685, 3686], 35: [3893, 2072, 2073, 3894, 3895, 3896, 2074], 36: [3806, 2209, 3717, 3716, 3713, 3714, 3715], 38: [3428, 1835, 1834, 3429, 1832, 1833], 39: [4059, 1821, 1820, 1817, 1818, 1819], 40: [3383, 1726, 1730, 1727, 1729, 1728], 41: [2329, 3792, 3791, 3790, 3789, 3788], 42: [3458, 3459, 3490, 1850, 1849, 1847, 1848], 43: [3608, 2119, 3609, 2118, 3611, 3610], 44: [3702, 1518, 2164, 3698, 3699, 3700, 3701], 45: [1697, 1698, 3805, 3804, 3803, 1699], 46: [2194, 3848, 3849, 2195, 3850, 3851, 3852], 47: [3443, 2104, 3745, 3444, 3445, 2042, 2043], 48: [1656, 1652, 1655, 1653, 1654], 49: [3595, 1609, 1608, 3594, 3592, 3593], 2: [3984, 3983, 1640, 1637, 1638, 1639], 4: [1806, 1685, 1967, 1968, 4030, 1969, 4029, 1970], 21: [3355, 1625, 3354, 1681, 1624, 1623, 3473, 1682], 31: [1547, 1549, 3623, 1548, 3626, 3625, 3624], 37: [1802, 3474, 1805, 1803, 1804], 6: [3503, 1745, 1744, 3504, 1742, 1743], 18: [3969, 3970, 2015, 3430, 2012, 2013, 2014], 20: [1671, 1670, 1667, 1669, 1668], 28: [3999, 3998, 1592, 1593, 3968, 1595, 1594], 16: [4148, 4149, 1836, 1772, 1773, 4014, 1775, 1774], 24: [3985, 4015, 1910, 1909, 3398, 3399, 1907, 1908]}",0.4304871794871795,0.031333910356011324,0.001
