,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [5040, 206, 4665, 203, 205, 204], 2: [4818, 4817, 263, 4816, 175, 264, 4815], 5: [4981, 386, 4980, 247, 250, 248, 249], 8: [4488, 4487, 4485, 368, 4486], 10: [4591, 4668, 4667, 353, 355, 354, 4666], 13: [581, 158, 4892, 4891, 4890, 160, 159], 15: [4650, 4651, 442, 443, 444], 16: [4774, 218, 219, 4756, 4773, 4772, 4771, 220], 17: [326, 323, 324, 4922, 4921, 325], 18: [4683, 369, 4680, 4681, 4682], 19: [4548, 4545, 4547, 4546], 23: [5087, 5086, 281, 277, 278, 279, 280], 25: [5041, 4728, 774, 775, 5042, 5043, 776], 26: [414, 4875, 4743, 4876, 415, 4742], 27: [446, 4952, 445, 4846, 4845, 190, 189], 28: [578, 4830, 4831, 579, 580, 4832, 4833], 29: [684, 683, 4473, 4470, 4471, 4472], 30: [804, 4564, 803, 4503, 4502, 4500, 4501], 32: [564, 4563, 4562, 4560, 4561], 33: [489, 54, 4605, 4606, 4608, 4607], 34: [4698, 4695, 383, 4697, 384, 4696], 35: [4863, 670, 4443, 669, 668, 4440, 4441, 4442], 38: [235, 4412, 4411, 4398, 4397, 4396, 234, 233], 39: [308, 5057, 309, 310, 311, 5056], 40: [652, 413, 488, 4458, 4457, 4455, 4456], 43: [4638, 4637, 4635, 4636], 44: [4725, 4727, 293, 294, 4726], 45: [4578, 4575, 4577, 4576], 1: [401, 400, 398, 4592, 399], 3: [4652, 597, 4593, 4847, 594, 596, 595], 4: [4906, 713, 714, 4907, 4908, 715], 12: [98, 99, 5027, 5026, 4740, 4741, 371, 370], 14: [144, 4710, 4711, 4713, 4712], 21: [4995, 4996, 4997, 656, 653, 654, 655], 22: [743, 491, 490, 4787, 744, 745, 4788], 24: [5012, 566, 5011, 341, 338, 339, 340], 31: [475, 4860, 4861, 565, 4862], 36: [4968, 458, 459, 4966, 4967, 460], 41: [173, 4623, 4622, 4621, 174, 4620], 42: [622, 4803, 623, 624, 4800, 4801, 4802], 9: [4936, 4937, 698, 699, 700, 4938], 11: [4425, 473, 472, 4426, 4428, 4427], 20: [4953, 4517, 611, 607, 608, 4982, 610, 609], 6: [548, 551, 550, 549], 7: [506, 503, 504, 4877, 505], 46: [4878, 5028, 728, 729, 730, 731], 48: [428, 4758, 4757, 4759, 431, 430, 429], 37: [4530, 637, 4531, 638, 4533, 4532], 47: [518, 521, 520, 519], 49: [536, 533, 534, 535]}",0.1169869513641756,0.027621120232109303,0.002,"{0: [5040, 206, 4665, 203, 205, 204], 2: [4818, 4817, 263, 4816, 175, 264, 4815], 5: [4981, 386, 4980, 247, 250, 248, 249], 8: [4488, 4487, 4485, 368, 4486], 10: [4591, 4668, 4667, 353, 355, 354, 4666], 13: [581, 158, 4892, 4891, 4890, 160, 159], 15: [4650, 4651, 442, 443, 444], 16: [4774, 218, 219, 4756, 4773, 4772, 4771, 220], 17: [326, 323, 324, 4922, 4921, 325], 18: [4683, 369, 4680, 4681, 4682], 19: [4548, 4545, 4547, 4546], 23: [5087, 5086, 281, 277, 278, 279, 280], 25: [5041, 4728, 774, 775, 5042, 5043, 776], 26: [414, 4875, 4743, 4876, 415, 4742], 27: [446, 4952, 445, 4846, 4845, 190, 189], 28: [578, 4830, 4831, 579, 580, 4832, 4833], 29: [684, 683, 4473, 4470, 4471, 4472], 30: [804, 4564, 803, 4503, 4502, 4500, 4501], 32: [564, 4563, 4562, 4560, 4561], 33: [489, 54, 4605, 4606, 4608, 4607], 34: [4698, 4695, 383, 4697, 384, 4696], 35: [4863, 670, 4443, 669, 668, 4440, 4441, 4442], 38: [235, 4412, 4411, 4398, 4397, 4396, 234, 233], 39: [308, 5057, 309, 310, 311, 5056], 40: [652, 413, 488, 4458, 4457, 4455, 4456], 43: [4638, 4637, 4635, 4636], 44: [4725, 4727, 293, 294, 4726], 45: [4578, 4575, 4577, 4576], 1: [401, 400, 398, 4592, 399], 3: [4652, 597, 4593, 4847, 594, 596, 595], 4: [4906, 713, 714, 4907, 4908, 715], 12: [98, 99, 5027, 5026, 4740, 4741, 371, 370], 14: [144, 4710, 4711, 4713, 4712], 21: [4995, 4996, 4997, 656, 653, 654, 655], 22: [743, 491, 490, 4787, 744, 745, 4788], 24: [5012, 566, 5011, 341, 338, 339, 340], 31: [475, 4860, 4861, 565, 4862], 36: [4968, 458, 459, 4966, 4967, 460], 41: [173, 4623, 4622, 4621, 174, 4620], 42: [622, 4803, 623, 624, 4800, 4801, 4802], 9: [4936, 4937, 698, 699, 700, 4938], 11: [4425, 473, 472, 4426, 4428, 4427], 20: [4953, 4517, 611, 607, 608, 4982, 610, 609], 6: [548, 551, 550, 549], 7: [506, 503, 504, 4877, 505], 46: [4878, 5028, 728, 729, 730, 731], 48: [428, 4758, 4757, 4759, 431, 430, 429], 37: [4530, 637, 4531, 638, 4533, 4532], 47: [518, 521, 520, 519], 49: [536, 533, 534, 535]}",0.1169869513641756,0.027621120232109303,0.002
