,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [4233, 504, 503, 502, 4230, 4231, 4232], 2: [4320, 174, 4096, 4095, 171, 173, 172], 3: [774, 459, 654, 4665, 4666, 4667, 4668, 729], 4: [833, 4534, 4530, 4533, 4532, 4531], 6: [4245, 204, 201, 4171, 4170, 203, 202], 7: [4696, 275, 276, 279, 278, 277], 8: [261, 4261, 4260, 159, 157, 158], 9: [444, 443, 4336, 440, 441, 442], 10: [579, 578, 577, 4275, 4276, 4277], 11: [4155, 653, 652, 651, 4158, 457, 456, 4156, 4157], 13: [4202, 4201, 219, 218, 217], 15: [4380, 714, 4381, 4382, 713, 712, 4383], 16: [309, 308, 4413, 4412, 4410, 4411], 17: [4710, 4711, 4757, 429, 428, 426, 427], 18: [216, 4140, 4262, 4141, 4142, 623, 622, 621], 19: [385, 384, 381, 382, 383], 20: [4321, 414, 411, 412, 413], 21: [4578, 698, 4429, 4428, 4425, 4426, 4427], 23: [306, 489, 4080, 4081, 488, 487, 486], 25: [260, 534, 533, 532, 531, 4052, 4051], 26: [245, 249, 4306, 246, 4305, 248, 247], 27: [667, 4455, 4456, 669, 668, 4457], 29: [4518, 683, 4650, 684, 624, 4651, 4652], 31: [832, 4350, 4458, 743, 4351, 4352, 4353], 32: [609, 608, 607, 606, 4185, 4186, 4187], 33: [4470, 4473, 4472, 4471], 35: [817, 818, 744, 4620, 849, 4621, 4623, 4622], 36: [4741, 354, 351, 352, 353], 37: [4246, 519, 518, 516, 4247, 517], 38: [501, 4172, 4216, 4217, 549, 548, 547], 39: [4727, 400, 321, 322, 4726, 324, 323], 40: [4560, 848, 4564, 4561, 4563, 4562], 41: [186, 4682, 4681, 4680, 187, 188, 189], 43: [562, 4290, 682, 4291, 638, 637, 4292], 45: [290, 3991, 370, 369, 368, 367, 366], 47: [4638, 4637, 4636, 263, 4635], 48: [4771, 4125, 294, 293, 291, 292], 49: [4517, 4110, 470, 4111, 473, 471, 472], 1: [336, 337, 4756, 339, 338], 14: [4126, 399, 398, 396, 397], 22: [4590, 862, 4591, 4592, 4593, 4594, 863, 864], 24: [4605, 594, 4606, 4607, 4608], 28: [4579, 4545, 4546, 803, 4547, 4548], 34: [4500, 458, 4501, 4503, 4502], 42: [39, 38, 4395, 773, 4399, 4396, 4397, 4398], 44: [4485, 4486, 728, 4488, 4487], 46: [425, 234, 233, 232, 4067, 4066, 231], 5: [593, 4365, 759, 758, 4366, 4367, 4368], 30: [4697, 4576, 4577, 563, 564], 12: [262, 802, 4440, 4441, 4443, 4442]}",0.4297247706422018,0.03389173997909815,0.006,"{0: [4233, 504, 503, 502, 4230, 4231, 4232], 2: [4320, 174, 4096, 4095, 171, 173, 172], 3: [774, 459, 654, 4665, 4666, 4667, 4668, 729], 4: [833, 4534, 4530, 4533, 4532, 4531], 6: [4245, 204, 201, 4171, 4170, 203, 202], 7: [4696, 275, 276, 279, 278, 277], 8: [261, 4261, 4260, 159, 157, 158], 9: [444, 443, 4336, 440, 441, 442], 10: [579, 578, 577, 4275, 4276, 4277], 11: [4155, 653, 652, 651, 4158, 457, 456, 4156, 4157], 13: [4202, 4201, 219, 218, 217], 15: [4380, 714, 4381, 4382, 713, 712, 4383], 16: [309, 308, 4413, 4412, 4410, 4411], 17: [4710, 4711, 4757, 429, 428, 426, 427], 18: [216, 4140, 4262, 4141, 4142, 623, 622, 621], 19: [385, 384, 381, 382, 383], 20: [4321, 414, 411, 412, 413], 21: [4578, 698, 4429, 4428, 4425, 4426, 4427], 23: [306, 489, 4080, 4081, 488, 487, 486], 25: [260, 534, 533, 532, 531, 4052, 4051], 26: [245, 249, 4306, 246, 4305, 248, 247], 27: [667, 4455, 4456, 669, 668, 4457], 29: [4518, 683, 4650, 684, 624, 4651, 4652], 31: [832, 4350, 4458, 743, 4351, 4352, 4353], 32: [609, 608, 607, 606, 4185, 4186, 4187], 33: [4470, 4473, 4472, 4471], 35: [817, 818, 744, 4620, 849, 4621, 4623, 4622], 36: [4741, 354, 351, 352, 353], 37: [4246, 519, 518, 516, 4247, 517], 38: [501, 4172, 4216, 4217, 549, 548, 547], 39: [4727, 400, 321, 322, 4726, 324, 323], 40: [4560, 848, 4564, 4561, 4563, 4562], 41: [186, 4682, 4681, 4680, 187, 188, 189], 43: [562, 4290, 682, 4291, 638, 637, 4292], 45: [290, 3991, 370, 369, 368, 367, 366], 47: [4638, 4637, 4636, 263, 4635], 48: [4771, 4125, 294, 293, 291, 292], 49: [4517, 4110, 470, 4111, 473, 471, 472], 1: [336, 337, 4756, 339, 338], 14: [4126, 399, 398, 396, 397], 22: [4590, 862, 4591, 4592, 4593, 4594, 863, 864], 24: [4605, 594, 4606, 4607, 4608], 28: [4579, 4545, 4546, 803, 4547, 4548], 34: [4500, 458, 4501, 4503, 4502], 42: [39, 38, 4395, 773, 4399, 4396, 4397, 4398], 44: [4485, 4486, 728, 4488, 4487], 46: [425, 234, 233, 232, 4067, 4066, 231], 5: [593, 4365, 759, 758, 4366, 4367, 4368], 30: [4697, 4576, 4577, 563, 564], 12: [262, 802, 4440, 4441, 4443, 4442]}",0.4297247706422018,0.03389173997909815,0.006
