,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [4661, 4659, 4660, 2020, 2019, 2017, 2018], 2: [4389, 4271, 4270, 4390, 1974, 1973, 1972], 3: [2408, 2407, 4464, 4465, 4467, 4466], 6: [4796, 4795, 4824, 1853, 1854, 1855], 8: [2169, 2167, 4436, 2168], 10: [2499, 4618, 4617, 4885, 2273, 2274, 4826, 2170, 4886], 15: [1748, 2422, 2423, 4527, 4526, 4524, 4525], 16: [4150, 4674, 4675, 2046, 4705, 2049, 2047, 2048], 17: [4241, 2109, 2106, 2108, 2107], 18: [2256, 4629, 4377, 4630, 4631, 2258, 2257], 19: [4135, 2063, 2062, 4180, 2061], 20: [2214, 2212, 4375, 4376, 2213], 21: [2153, 1762, 1763, 4542, 4541, 4539, 4540], 23: [4254, 4255, 4258, 4257, 2183, 2182, 4256], 25: [4182, 4840, 4841, 2200, 2199, 4181, 2198, 2197], 33: [1824, 4497, 4496, 1823, 4494, 4495], 35: [4573, 4570, 4571, 4572], 38: [4601, 4602, 2302, 2303, 2304], 40: [4706, 2121, 2122, 2125, 2124, 2123], 41: [4452, 4451, 4449, 4450], 43: [4195, 4196, 4197, 2394, 2393, 4332, 2392], 47: [2241, 4463, 4212, 1717, 4211, 4210, 1852, 4329], 1: [4750, 2347, 4407, 4751, 4752, 2350, 2349, 2348], 14: [4825, 4119, 4931, 4120, 2091, 2095, 2094, 2093, 2092], 22: [2075, 4224, 1779, 4090, 4089, 1778, 1777, 1776], 24: [1747, 2196, 4106, 4105, 1956, 4404, 4405, 1957], 27: [4347, 1988, 4344, 1987, 4346, 4345], 28: [4722, 4434, 4721, 4435, 1958, 1959, 4720], 29: [2184, 4689, 4692, 4691, 1912, 1913, 1914, 4690], 39: [4584, 2482, 2483, 4588, 4587, 4585, 4586], 42: [2287, 4302, 2272, 4299, 4300, 4301], 44: [4179, 4809, 1840, 1837, 1838, 1839], 45: [4512, 4511, 1899, 1898, 4510, 1927, 1928], 46: [2395, 4737, 4735, 4734, 1792, 4736, 1793, 1794], 48: [4810, 4240, 4060, 2001, 2002, 2005, 2004, 2003], 49: [2242, 2243, 4554, 4555, 4557, 4556], 4: [4600, 1945, 1941, 1942, 1944, 1943], 5: [1930, 1960, 4780, 1807, 1808, 1809, 4704, 1884], 13: [2317, 4870, 4871, 2245, 4437, 2318, 2319, 2320, 4932], 30: [4363, 4362, 4359, 4360, 4361], 34: [4781, 2076, 2079, 2078, 2077], 11: [4482, 2288, 4479, 4480, 4481], 26: [4331, 4765, 2137, 4766, 2139, 2138], 37: [4419, 2498, 4423, 4422, 1732, 4421, 4420], 7: [2453, 2452, 1897, 1822, 4314, 4317, 4316, 4315], 31: [4644, 2377, 4645, 4646, 4647, 2378, 2379], 32: [4855, 2035, 2032, 2033, 2034], 9: [4225, 4226, 4227, 2364, 2363, 2362], 12: [1911, 1990, 1989, 4615, 1868, 4269, 1866, 1867], 36: [2228, 4166, 4165, 2226, 2227]}",0.19631088082901557,0.031600923705121124,0.116,"{0: [4661, 4659, 4660, 2020, 2019, 2017, 2018], 2: [4389, 4271, 4270, 4390, 1974, 1973, 1972], 3: [2408, 2407, 4464, 4465, 4467, 4466], 6: [4796, 4795, 4824, 1853, 1854, 1855], 8: [2169, 2167, 4436, 2168], 10: [2499, 4618, 4617, 4885, 2273, 2274, 4826, 2170, 4886], 15: [1748, 2422, 2423, 4527, 4526, 4524, 4525], 16: [4150, 4674, 4675, 2046, 4705, 2049, 2047, 2048], 17: [4241, 2109, 2106, 2108, 2107], 18: [2256, 4629, 4377, 4630, 4631, 2258, 2257], 19: [4135, 2063, 2062, 4180, 2061], 20: [2214, 2212, 4375, 4376, 2213], 21: [2153, 1762, 1763, 4542, 4541, 4539, 4540], 23: [4254, 4255, 4258, 4257, 2183, 2182, 4256], 25: [4182, 4840, 4841, 2200, 2199, 4181, 2198, 2197], 33: [1824, 4497, 4496, 1823, 4494, 4495], 35: [4573, 4570, 4571, 4572], 38: [4601, 4602, 2302, 2303, 2304], 40: [4706, 2121, 2122, 2125, 2124, 2123], 41: [4452, 4451, 4449, 4450], 43: [4195, 4196, 4197, 2394, 2393, 4332, 2392], 47: [2241, 4463, 4212, 1717, 4211, 4210, 1852, 4329], 1: [4750, 2347, 4407, 4751, 4752, 2350, 2349, 2348], 14: [4825, 4119, 4931, 4120, 2091, 2095, 2094, 2093, 2092], 22: [2075, 4224, 1779, 4090, 4089, 1778, 1777, 1776], 24: [1747, 2196, 4106, 4105, 1956, 4404, 4405, 1957], 27: [4347, 1988, 4344, 1987, 4346, 4345], 28: [4722, 4434, 4721, 4435, 1958, 1959, 4720], 29: [2184, 4689, 4692, 4691, 1912, 1913, 1914, 4690], 39: [4584, 2482, 2483, 4588, 4587, 4585, 4586], 42: [2287, 4302, 2272, 4299, 4300, 4301], 44: [4179, 4809, 1840, 1837, 1838, 1839], 45: [4512, 4511, 1899, 1898, 4510, 1927, 1928], 46: [2395, 4737, 4735, 4734, 1792, 4736, 1793, 1794], 48: [4810, 4240, 4060, 2001, 2002, 2005, 2004, 2003], 49: [2242, 2243, 4554, 4555, 4557, 4556], 4: [4600, 1945, 1941, 1942, 1944, 1943], 5: [1930, 1960, 4780, 1807, 1808, 1809, 4704, 1884], 13: [2317, 4870, 4871, 2245, 4437, 2318, 2319, 2320, 4932], 30: [4363, 4362, 4359, 4360, 4361], 34: [4781, 2076, 2079, 2078, 2077], 11: [4482, 2288, 4479, 4480, 4481], 26: [4331, 4765, 2137, 4766, 2139, 2138], 37: [4419, 2498, 4423, 4422, 1732, 4421, 4420], 7: [2453, 2452, 1897, 1822, 4314, 4317, 4316, 4315], 31: [4644, 2377, 4645, 4646, 4647, 2378, 2379], 32: [4855, 2035, 2032, 2033, 2034], 9: [4225, 4226, 4227, 2364, 2363, 2362], 12: [1911, 1990, 1989, 4615, 1868, 4269, 1866, 1867], 36: [2228, 4166, 4165, 2226, 2227]}",0.19631088082901557,0.031600923705121124,0.116
