,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [3967, 3966, 1205, 3935, 3933, 3934], 1: [966, 3783, 965, 964, 3785, 3784], 2: [4114, 3710, 3709, 919, 922, 921, 920], 3: [1324, 1325, 1326, 4219, 4220, 4221, 4222], 4: [3996, 4054, 1190, 4056, 4055], 5: [1415, 3997, 4083, 4084, 1355, 4086, 4085], 7: [3679, 769, 770, 772, 771], 8: [1310, 1250, 3873, 935, 3874, 3875, 3877, 3876], 9: [1055, 3995, 4012, 4008, 4009, 4011, 4010], 11: [3921, 1071, 1070, 3918, 3919, 3920], 12: [4293, 847, 844, 845, 846], 13: [1297, 1296, 4038, 1430, 4042, 4041, 4039, 4040], 15: [1370, 4101, 4098, 4099, 4100], 16: [1266, 1385, 3843, 3844, 3845, 3846, 1265, 3951], 21: [949, 3993, 3994, 950, 952, 951], 22: [1100, 1101, 3829, 1069, 3828, 3830], 23: [4203, 4204, 4205, 1206, 4207, 4206], 24: [3740, 3739, 892, 891, 890, 3694, 889], 25: [979, 981, 980, 3948, 3950, 3949], 27: [1114, 1115, 1116, 1117, 4325, 4323, 4324, 967], 30: [1158, 1162, 4188, 4189, 4190, 1159, 1160, 1161], 31: [4218, 4053, 739, 3904, 3903, 742, 741, 740], 32: [758, 757, 4113, 754, 755, 756], 33: [1102, 4340, 4339, 724, 725, 726, 727, 4338], 35: [1087, 1086, 3663, 1085, 3664, 3665, 1084], 37: [3888, 1236, 1235, 3889, 3890, 3892, 3891], 38: [4281, 1341, 1340, 3754, 3755, 3756, 3753, 1339], 39: [753, 3514, 873, 4384, 877, 874, 875, 876], 41: [4234, 858, 4354, 862, 859, 860, 861], 43: [4370, 4369, 813, 814, 817, 816, 815], 44: [1008, 4263, 1012, 1009, 1010, 4264, 1011], 45: [906, 3816, 3813, 3815, 829, 905, 3814], 46: [4023, 937, 936, 830, 4024, 4026, 4025], 48: [711, 3965, 709, 710, 3964, 665, 3963], 49: [773, 4175, 4399, 4400, 1039, 1040, 1041, 4235, 1042], 6: [4308, 993, 994, 4309, 995, 997, 996], 10: [3695, 4249, 4294, 1024, 4250, 1025, 1026, 1027], 14: [3786, 1221, 3723, 3724, 3725, 1220, 1219], 17: [4143, 4144, 1251, 4146, 4145], 18: [681, 680, 3978, 3982, 3981, 3979, 3980], 19: [4236, 1176, 3798, 3799, 3800, 1175, 1174, 3801], 20: [4097, 591, 1461, 4072, 4071, 4068, 4069, 4070], 26: [1371, 1311, 4128, 4129, 4130, 4131], 28: [4158, 4159, 4116, 4115, 1056, 4160], 34: [1401, 1400, 1399, 3771, 3768, 3769, 1189, 3770], 36: [3858, 1281, 3936, 3859, 3860, 3861, 1280], 40: [3738, 798, 802, 801, 800, 799], 42: [1222, 4278, 4279, 4280, 1144, 1145, 1146], 29: [3633, 787, 783, 784, 3573, 785, 786], 47: [693, 697, 694, 695, 4174, 4173, 696]}",0.41549641760491307,0.02834543891581522,0.004,"{0: [3967, 3966, 1205, 3935, 3933, 3934], 1: [966, 3783, 965, 964, 3785, 3784], 2: [4114, 3710, 3709, 919, 922, 921, 920], 3: [1324, 1325, 1326, 4219, 4220, 4221, 4222], 4: [3996, 4054, 1190, 4056, 4055], 5: [1415, 3997, 4083, 4084, 1355, 4086, 4085], 7: [3679, 769, 770, 772, 771], 8: [1310, 1250, 3873, 935, 3874, 3875, 3877, 3876], 9: [1055, 3995, 4012, 4008, 4009, 4011, 4010], 11: [3921, 1071, 1070, 3918, 3919, 3920], 12: [4293, 847, 844, 845, 846], 13: [1297, 1296, 4038, 1430, 4042, 4041, 4039, 4040], 15: [1370, 4101, 4098, 4099, 4100], 16: [1266, 1385, 3843, 3844, 3845, 3846, 1265, 3951], 21: [949, 3993, 3994, 950, 952, 951], 22: [1100, 1101, 3829, 1069, 3828, 3830], 23: [4203, 4204, 4205, 1206, 4207, 4206], 24: [3740, 3739, 892, 891, 890, 3694, 889], 25: [979, 981, 980, 3948, 3950, 3949], 27: [1114, 1115, 1116, 1117, 4325, 4323, 4324, 967], 30: [1158, 1162, 4188, 4189, 4190, 1159, 1160, 1161], 31: [4218, 4053, 739, 3904, 3903, 742, 741, 740], 32: [758, 757, 4113, 754, 755, 756], 33: [1102, 4340, 4339, 724, 725, 726, 727, 4338], 35: [1087, 1086, 3663, 1085, 3664, 3665, 1084], 37: [3888, 1236, 1235, 3889, 3890, 3892, 3891], 38: [4281, 1341, 1340, 3754, 3755, 3756, 3753, 1339], 39: [753, 3514, 873, 4384, 877, 874, 875, 876], 41: [4234, 858, 4354, 862, 859, 860, 861], 43: [4370, 4369, 813, 814, 817, 816, 815], 44: [1008, 4263, 1012, 1009, 1010, 4264, 1011], 45: [906, 3816, 3813, 3815, 829, 905, 3814], 46: [4023, 937, 936, 830, 4024, 4026, 4025], 48: [711, 3965, 709, 710, 3964, 665, 3963], 49: [773, 4175, 4399, 4400, 1039, 1040, 1041, 4235, 1042], 6: [4308, 993, 994, 4309, 995, 997, 996], 10: [3695, 4249, 4294, 1024, 4250, 1025, 1026, 1027], 14: [3786, 1221, 3723, 3724, 3725, 1220, 1219], 17: [4143, 4144, 1251, 4146, 4145], 18: [681, 680, 3978, 3982, 3981, 3979, 3980], 19: [4236, 1176, 3798, 3799, 3800, 1175, 1174, 3801], 20: [4097, 591, 1461, 4072, 4071, 4068, 4069, 4070], 26: [1371, 1311, 4128, 4129, 4130, 4131], 28: [4158, 4159, 4116, 4115, 1056, 4160], 34: [1401, 1400, 1399, 3771, 3768, 3769, 1189, 3770], 36: [3858, 1281, 3936, 3859, 3860, 3861, 1280], 40: [3738, 798, 802, 801, 800, 799], 42: [1222, 4278, 4279, 4280, 1144, 1145, 1146], 29: [3633, 787, 783, 784, 3573, 785, 786], 47: [693, 697, 694, 695, 4174, 4173, 696]}",0.41549641760491307,0.02834543891581522,0.004
