,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [3445, 3444, 1742, 1743, 1745, 1744], 1: [1685, 3806, 3805, 1684, 3803, 3804], 2: [3986, 1639, 1640, 3983, 3985, 3984], 5: [1608, 3518, 3519, 3520, 2149, 2150, 3521, 2148], 6: [1862, 1863, 1865, 1864], 7: [3641, 3640, 1760, 1759, 3639, 1758], 9: [2253, 2254, 3911, 3908, 3909, 3910], 10: [1967, 1968, 1969, 4029, 4030, 1970], 11: [3656, 3654, 1985, 1984, 3655], 14: [3672, 1654, 3671, 3713, 3670, 3669, 3668, 1518], 15: [3294, 1851, 1847, 1848, 1850, 1849], 16: [3836, 1655, 3833, 3835, 3834], 17: [3548, 2090, 2089, 3549, 3550, 2088, 2087], 18: [1564, 3818, 2195, 3821, 3819, 3820], 20: [3727, 3866, 3865, 1579, 3863, 3864], 21: [1997, 4106, 1998, 4104, 1999, 2000, 2001, 4105], 22: [2042, 1595, 3565, 1907, 1594, 1593, 3563, 1938, 3564], 23: [3687, 1474, 3686, 1699, 1697, 1698, 3685, 3683, 3684], 25: [1806, 1802, 1803, 1805, 1804], 26: [3897, 1908, 1909, 1940, 3894, 3896, 3895], 27: [3953, 1715, 1714, 3429, 1712, 1713], 28: [2268, 2269, 3923, 3924, 3925, 3926], 29: [1895, 3578, 1894, 3579, 1892, 1893], 30: [3852, 3848, 3849, 3850, 3851], 31: [2012, 2013, 4046, 2014, 2015, 4014, 4015, 2016], 33: [1955, 1952, 3624, 3625, 1954, 1953], 34: [2238, 3758, 2240, 2239, 3761, 3759, 3760], 35: [2043, 2210, 2209, 3731, 3728, 3729, 3730], 37: [2284, 2283, 3596, 2060, 2059, 3593, 3594, 2058, 3595], 38: [1727, 3474, 1833, 1836, 1835, 1834], 39: [3369, 1772, 1775, 1774, 1773], 41: [1624, 1625, 3941, 1910, 2105, 3940, 3938, 3939], 42: [1922, 3954, 1925, 1923, 1924], 45: [3610, 3458, 3461, 2030, 2029, 3459, 3460, 2028], 46: [1489, 1490, 3907, 1475, 3971, 3970, 3969, 3968, 1430, 3967], 47: [2177, 3534, 2180, 2179, 2178, 2133, 3535, 3536], 48: [1549, 3792, 3788, 3791, 3789, 3790], 49: [3279, 1876, 1880, 1879, 1878, 1877], 3: [2147, 2120, 3504, 3505, 2119, 2118, 2117, 3506], 4: [1787, 3609, 1788, 1790, 1789], 13: [1728, 3882, 1729, 3879, 2135, 3880, 3881], 19: [2134, 3746, 3743, 3744, 3745], 32: [2225, 1832, 2224, 2223, 2222, 3399, 3400, 3401], 36: [3698, 3699, 3702, 3700, 2104, 3701], 40: [3489, 3490, 3491, 2165, 2164, 2163], 8: [3717, 1671, 3716, 1670, 1668, 3715, 3714, 1669], 12: [4089, 1817, 1821, 1818, 1819, 1820], 24: [1429, 3772, 3776, 3773, 1939, 3775, 3774], 43: [2075, 3413, 3414, 3415, 2074, 2073, 2072], 44: [2166, 4001, 4000, 1609, 3999, 3998, 1610]}",0.24642934196332256,0.03264798887962535,0.002,"{0: [3445, 3444, 1742, 1743, 1745, 1744], 1: [1685, 3806, 3805, 1684, 3803, 3804], 2: [3986, 1639, 1640, 3983, 3985, 3984], 5: [1608, 3518, 3519, 3520, 2149, 2150, 3521, 2148], 6: [1862, 1863, 1865, 1864], 7: [3641, 3640, 1760, 1759, 3639, 1758], 9: [2253, 2254, 3911, 3908, 3909, 3910], 10: [1967, 1968, 1969, 4029, 4030, 1970], 11: [3656, 3654, 1985, 1984, 3655], 14: [3672, 1654, 3671, 3713, 3670, 3669, 3668, 1518], 15: [3294, 1851, 1847, 1848, 1850, 1849], 16: [3836, 1655, 3833, 3835, 3834], 17: [3548, 2090, 2089, 3549, 3550, 2088, 2087], 18: [1564, 3818, 2195, 3821, 3819, 3820], 20: [3727, 3866, 3865, 1579, 3863, 3864], 21: [1997, 4106, 1998, 4104, 1999, 2000, 2001, 4105], 22: [2042, 1595, 3565, 1907, 1594, 1593, 3563, 1938, 3564], 23: [3687, 1474, 3686, 1699, 1697, 1698, 3685, 3683, 3684], 25: [1806, 1802, 1803, 1805, 1804], 26: [3897, 1908, 1909, 1940, 3894, 3896, 3895], 27: [3953, 1715, 1714, 3429, 1712, 1713], 28: [2268, 2269, 3923, 3924, 3925, 3926], 29: [1895, 3578, 1894, 3579, 1892, 1893], 30: [3852, 3848, 3849, 3850, 3851], 31: [2012, 2013, 4046, 2014, 2015, 4014, 4015, 2016], 33: [1955, 1952, 3624, 3625, 1954, 1953], 34: [2238, 3758, 2240, 2239, 3761, 3759, 3760], 35: [2043, 2210, 2209, 3731, 3728, 3729, 3730], 37: [2284, 2283, 3596, 2060, 2059, 3593, 3594, 2058, 3595], 38: [1727, 3474, 1833, 1836, 1835, 1834], 39: [3369, 1772, 1775, 1774, 1773], 41: [1624, 1625, 3941, 1910, 2105, 3940, 3938, 3939], 42: [1922, 3954, 1925, 1923, 1924], 45: [3610, 3458, 3461, 2030, 2029, 3459, 3460, 2028], 46: [1489, 1490, 3907, 1475, 3971, 3970, 3969, 3968, 1430, 3967], 47: [2177, 3534, 2180, 2179, 2178, 2133, 3535, 3536], 48: [1549, 3792, 3788, 3791, 3789, 3790], 49: [3279, 1876, 1880, 1879, 1878, 1877], 3: [2147, 2120, 3504, 3505, 2119, 2118, 2117, 3506], 4: [1787, 3609, 1788, 1790, 1789], 13: [1728, 3882, 1729, 3879, 2135, 3880, 3881], 19: [2134, 3746, 3743, 3744, 3745], 32: [2225, 1832, 2224, 2223, 2222, 3399, 3400, 3401], 36: [3698, 3699, 3702, 3700, 2104, 3701], 40: [3489, 3490, 3491, 2165, 2164, 2163], 8: [3717, 1671, 3716, 1670, 1668, 3715, 3714, 1669], 12: [4089, 1817, 1821, 1818, 1819, 1820], 24: [1429, 3772, 3776, 3773, 1939, 3775, 3774], 43: [2075, 3413, 3414, 3415, 2074, 2073, 2072], 44: [2166, 4001, 4000, 1609, 3999, 3998, 1610]}",0.24642934196332256,0.03264798887962535,0.002
