,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [4151, 4077, 2152, 2151, 4076], 7: [4287, 4286], 17: [2106, 2107, 2108, 4513, 4512, 4511], 21: [4047, 2361], 23: [2466, 4138, 2541, 4136, 4137], 25: [4152, 2378, 2377, 2376], 27: [4318, 4361, 2587, 4363, 4362], 30: [3987, 2331, 2330], 34: [2243, 3941, 2242, 2240, 2241], 41: [2300, 2301, 2303, 2302], 47: [4061, 2168, 2167, 2166], 9: [4257, 4092, 2348, 2346, 2347], 13: [2618, 4272, 2617, 4273, 2616], 14: [4334, 4332, 2438, 2436, 2437, 4333], 15: [4271, 4212, 2198, 2196, 4331, 2197], 29: [2288, 2287, 2286, 4168, 4166, 4167], 36: [4214, 4213, 2483, 2482, 2481], 5: [2543, 4288, 2542], 12: [2333, 4451, 4453, 4452], 18: [4032, 4033, 2528, 2527, 2526], 19: [4542, 2318, 2315, 2316, 2317], 20: [4199, 4196, 4197, 4198], 28: [4184, 4181, 4182, 4183], 35: [2423, 2420, 2421, 2422], 39: [2496, 2498, 2497], 40: [2573, 2255, 2572, 2571, 4003, 4002], 49: [4573, 2393, 2394], 8: [4122, 4123, 2647, 2646], 4: [2345, 3972, 3973, 2602, 2601, 2600], 11: [2450, 2452, 2451], 37: [4062, 4063, 2513, 2512, 2511], 42: [2273, 2272, 2270, 2271], 43: [2226, 4376, 2227], 1: [2558, 2285, 4017, 4018, 2557, 2556], 2: [2363, 2362, 4229, 4228, 4227], 3: [4394, 4392, 4393], 10: [4348, 2392, 4346, 4347], 26: [2091, 2092, 4421, 4424, 4423, 4422], 46: [4498, 4496, 4497], 48: [2467, 4258, 4259], 16: [2213, 4482, 4481], 24: [4407, 4409, 4408], 32: [2138, 2137, 4317, 2212, 4316], 38: [4303, 4302, 2183, 2182, 4301], 45: [2631, 4468, 2632], 31: [4619, 4526, 4527, 2603, 4528], 33: [4439, 2468, 4437, 4438], 22: [4467, 4466], 6: [2405, 2406, 2408, 2407, 4377], 44: [2256, 2258, 2257]}",0.030573870573870576,0.017261554705618024,0.014,"{0: [4151, 4077, 2152, 2151, 4076], 7: [4287, 4286], 17: [2106, 2107, 2108, 4513, 4512, 4511], 21: [4047, 2361], 23: [2466, 4138, 2541, 4136, 4137], 25: [4152, 2378, 2377, 2376], 27: [4318, 4361, 2587, 4363, 4362], 30: [3987, 2331, 2330], 34: [2243, 3941, 2242, 2240, 2241], 41: [2300, 2301, 2303, 2302], 47: [4061, 2168, 2167, 2166], 9: [4257, 4092, 2348, 2346, 2347], 13: [2618, 4272, 2617, 4273, 2616], 14: [4334, 4332, 2438, 2436, 2437, 4333], 15: [4271, 4212, 2198, 2196, 4331, 2197], 29: [2288, 2287, 2286, 4168, 4166, 4167], 36: [4214, 4213, 2483, 2482, 2481], 5: [2543, 4288, 2542], 12: [2333, 4451, 4453, 4452], 18: [4032, 4033, 2528, 2527, 2526], 19: [4542, 2318, 2315, 2316, 2317], 20: [4199, 4196, 4197, 4198], 28: [4184, 4181, 4182, 4183], 35: [2423, 2420, 2421, 2422], 39: [2496, 2498, 2497], 40: [2573, 2255, 2572, 2571, 4003, 4002], 49: [4573, 2393, 2394], 8: [4122, 4123, 2647, 2646], 4: [2345, 3972, 3973, 2602, 2601, 2600], 11: [2450, 2452, 2451], 37: [4062, 4063, 2513, 2512, 2511], 42: [2273, 2272, 2270, 2271], 43: [2226, 4376, 2227], 1: [2558, 2285, 4017, 4018, 2557, 2556], 2: [2363, 2362, 4229, 4228, 4227], 3: [4394, 4392, 4393], 10: [4348, 2392, 4346, 4347], 26: [2091, 2092, 4421, 4424, 4423, 4422], 46: [4498, 4496, 4497], 48: [2467, 4258, 4259], 16: [2213, 4482, 4481], 24: [4407, 4409, 4408], 32: [2138, 2137, 4317, 2212, 4316], 38: [4303, 4302, 2183, 2182, 4301], 45: [2631, 4468, 2632], 31: [4619, 4526, 4527, 2603, 4528], 33: [4439, 2468, 4437, 4438], 22: [4467, 4466], 6: [2405, 2406, 2408, 2407, 4377], 44: [2256, 2258, 2257]}",0.030573870573870576,0.017261554705618024,0.014
