,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [2420, 2421, 2422, 2423, 2424, 4707, 4709, 4708], 1: [2615, 2616, 2619, 2618, 2617], 4: [2361, 4439, 4438, 2362, 2363, 4437], 5: [4184, 2331, 4181, 4183, 4182], 6: [2181, 2182, 2183, 2184, 4661, 2394, 4664, 4663, 4662], 8: [2091, 2092, 4364, 4363, 4361, 4362], 10: [4139, 4135, 4136, 4138, 4137], 11: [2679, 4108, 4109, 2678, 2677, 2676], 12: [2152, 2151, 4094, 2585, 4093, 4092, 4091], 14: [2710, 4754, 2634, 2630, 2633, 2631, 2632], 16: [4559, 4558, 2586, 2587, 2589, 2588], 17: [4034, 2559, 2556, 2558, 2557], 18: [2077, 2076, 4259, 4256, 4258, 4257], 19: [2706, 4619, 2707, 2709, 2708], 20: [2469, 2466, 4482, 4529, 4528, 4452, 2467, 2468], 21: [4376, 2301, 2302, 4379, 4378, 4377], 22: [2392, 4301, 4302, 2767, 4304, 4303], 23: [4001, 4002, 4003, 2754, 2753, 2752, 2751, 4004], 25: [4090, 2121, 2122, 4346, 4349, 4348, 4347], 26: [4589, 4588, 4587, 2211, 2212, 2213, 2214], 29: [2453, 2452, 2450, 2451, 4229, 4228], 30: [2378, 4274, 4273, 2377, 4271, 4272], 31: [3943, 2600, 2604, 2603, 2602, 2601], 32: [2285, 4409, 2286, 2287, 2393, 4408, 4407], 33: [4241, 2166, 2167, 4319, 4316, 4317, 4318], 36: [2737, 2736, 2376, 4151, 4152, 4154, 4153], 37: [2480, 4211, 2481, 4212, 4214, 4213], 38: [4048, 4018, 2529, 2526, 2527, 4453, 2528], 39: [2405, 2333, 2406, 4466, 2407, 4469, 4468, 4467], 40: [2408, 2288, 4514, 2316, 2317, 2318, 4513, 4512], 41: [4618, 2482, 4694, 4693, 2483, 2484], 42: [2255, 2256, 2257, 4421, 4424, 4423, 2227, 4422], 43: [2645, 4394, 2649, 2648, 2646, 2647], 44: [4334, 2106, 2107, 4331, 4333, 4332], 45: [4289, 4288, 2226, 2137, 4286, 4287], 46: [2514, 4499, 4498, 2511, 2512, 2513], 47: [4049, 2721, 2724, 2723, 2722], 48: [4646, 4649, 4648, 4647, 2346, 2347, 2348, 2349], 49: [2270, 2274, 4544, 4543, 4542, 2271, 2272, 2273], 2: [4079, 4078, 4226, 4077, 4076, 2136], 3: [2541, 4484, 2544, 4483, 2543, 2542], 7: [4574, 4573, 4572, 2196, 2197, 2198, 2199], 9: [2437, 2436, 4124, 4123, 4121, 4122], 15: [4678, 2661, 4244, 2662, 2664, 2663], 24: [2240, 4604, 2241, 4603, 4602, 2242, 2243, 4617], 27: [4064, 2574, 2571, 2573, 2572], 28: [4199, 4196, 4197, 4198], 34: [2766, 4169, 4166, 4167, 4168], 35: [4634, 4633, 2499, 2496, 2497, 2498], 13: [4454, 2694, 2691, 2692, 2693]}",0.4677906976744186,0.03488523252538902,0.001,"{0: [2420, 2421, 2422, 2423, 2424, 4707, 4709, 4708], 1: [2615, 2616, 2619, 2618, 2617], 4: [2361, 4439, 4438, 2362, 2363, 4437], 5: [4184, 2331, 4181, 4183, 4182], 6: [2181, 2182, 2183, 2184, 4661, 2394, 4664, 4663, 4662], 8: [2091, 2092, 4364, 4363, 4361, 4362], 10: [4139, 4135, 4136, 4138, 4137], 11: [2679, 4108, 4109, 2678, 2677, 2676], 12: [2152, 2151, 4094, 2585, 4093, 4092, 4091], 14: [2710, 4754, 2634, 2630, 2633, 2631, 2632], 16: [4559, 4558, 2586, 2587, 2589, 2588], 17: [4034, 2559, 2556, 2558, 2557], 18: [2077, 2076, 4259, 4256, 4258, 4257], 19: [2706, 4619, 2707, 2709, 2708], 20: [2469, 2466, 4482, 4529, 4528, 4452, 2467, 2468], 21: [4376, 2301, 2302, 4379, 4378, 4377], 22: [2392, 4301, 4302, 2767, 4304, 4303], 23: [4001, 4002, 4003, 2754, 2753, 2752, 2751, 4004], 25: [4090, 2121, 2122, 4346, 4349, 4348, 4347], 26: [4589, 4588, 4587, 2211, 2212, 2213, 2214], 29: [2453, 2452, 2450, 2451, 4229, 4228], 30: [2378, 4274, 4273, 2377, 4271, 4272], 31: [3943, 2600, 2604, 2603, 2602, 2601], 32: [2285, 4409, 2286, 2287, 2393, 4408, 4407], 33: [4241, 2166, 2167, 4319, 4316, 4317, 4318], 36: [2737, 2736, 2376, 4151, 4152, 4154, 4153], 37: [2480, 4211, 2481, 4212, 4214, 4213], 38: [4048, 4018, 2529, 2526, 2527, 4453, 2528], 39: [2405, 2333, 2406, 4466, 2407, 4469, 4468, 4467], 40: [2408, 2288, 4514, 2316, 2317, 2318, 4513, 4512], 41: [4618, 2482, 4694, 4693, 2483, 2484], 42: [2255, 2256, 2257, 4421, 4424, 4423, 2227, 4422], 43: [2645, 4394, 2649, 2648, 2646, 2647], 44: [4334, 2106, 2107, 4331, 4333, 4332], 45: [4289, 4288, 2226, 2137, 4286, 4287], 46: [2514, 4499, 4498, 2511, 2512, 2513], 47: [4049, 2721, 2724, 2723, 2722], 48: [4646, 4649, 4648, 4647, 2346, 2347, 2348, 2349], 49: [2270, 2274, 4544, 4543, 4542, 2271, 2272, 2273], 2: [4079, 4078, 4226, 4077, 4076, 2136], 3: [2541, 4484, 2544, 4483, 2543, 2542], 7: [4574, 4573, 4572, 2196, 2197, 2198, 2199], 9: [2437, 2436, 4124, 4123, 4121, 4122], 15: [4678, 2661, 4244, 2662, 2664, 2663], 24: [2240, 4604, 2241, 4603, 4602, 2242, 2243, 4617], 27: [4064, 2574, 2571, 2573, 2572], 28: [4199, 4196, 4197, 4198], 34: [2766, 4169, 4166, 4167, 4168], 35: [4634, 4633, 2499, 2496, 2497, 2498], 13: [4454, 2694, 2691, 2692, 2693]}",0.4677906976744186,0.03488523252538902,0.001
